# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.25
step,total_rods,horizontal_rods,vertical_rods,eta,S
1122000000,228,97,131,0.445312,-0.149123
1122100000,219,107,112,0.427734,-0.0228311
1122200000,240,105,135,0.46875,-0.125
1122300000,230,105,125,0.449219,-0.0869565
1122400000,224,91,133,0.4375,-0.1875
1122500000,240,123,117,0.46875,0.025
1122600000,218,113,105,0.425781,0.0366972
1122700000,232,104,128,0.453125,-0.103448
1122800000,224,99,125,0.4375,-0.116071
1122900000,228,122,106,0.445312,0.0701754
1123000000,225,117,108,0.439453,0.04
1123100000,227,146,81,0.443359,0.286344
1123200000,226,144,82,0.441406,0.274336
1123300000,232,117,115,0.453125,0.00862069
1123400000,224,122,102,0.4375,0.0892857
1123500000,233,70,163,0.455078,-0.399142
1123600000,226,94,132,0.441406,-0.168142
1123700000,215,98,117,0.419922,-0.0883721
1123800000,241,99,142,0.470703,-0.178423
1123900000,253,126,127,0.494141,-0.00395257
1124000000,230,119,111,0.449219,0.0347826
1124100000,222,140,82,0.433594,0.261261
1124200000,219,125,94,0.427734,0.141553
1124300000,232,121,111,0.453125,0.0431034
1124400000,220,131,89,0.429688,0.190909
1124500000,236,115,121,0.460938,-0.0254237
1124600000,224,124,100,0.4375,0.107143
1124700000,234,130,104,0.457031,0.111111
1124800000,224,123,101,0.4375,0.0982143
1124900000,239,108,131,0.466797,-0.0962343
1125000000,217,114,103,0.423828,0.0506912
1125100000,228,122,106,0.445312,0.0701754
1125200000,221,71,150,0.431641,-0.357466
1125300000,242,140,102,0.472656,0.157025
1125400000,226,113,113,0.441406,0
1125500000,228,92,136,0.445312,-0.192982
1125600000,231,108,123,0.451172,-0.0649351
1125700000,222,104,118,0.433594,-0.0630631
1125800000,235,92,143,0.458984,-0.217021
1125900000,231,72,159,0.451172,-0.376623
1126000000,230,42,188,0.449219,-0.634783
1126100000,241,96,145,0.470703,-0.20332
1126200000,224,83,141,0.4375,-0.258929
1126300000,225,104,121,0.439453,-0.0755556
1126400000,218,139,79,0.425781,0.275229
1126500000,219,149,70,0.427734,0.360731
1126600000,231,147,84,0.451172,0.272727
1126700000,224,120,104,0.4375,0.0714286
1126800000,229,119,110,0.447266,0.0393013
1126900000,227,96,131,0.443359,-0.154185
1127000000,224,99,125,0.4375,-0.116071
1127100000,224,110,114,0.4375,-0.0178571
1127200000,229,94,135,0.447266,-0.179039
1127300000,246,100,146,0.480469,-0.186992
1127400000,218,125,93,0.425781,0.146789
1127500000,235,91,144,0.458984,-0.225532
1127600000,239,130,109,0.466797,0.0878661
1127700000,228,116,112,0.445312,0.0175439
1127800000,224,137,87,0.4375,0.223214
1127900000,238,177,61,0.464844,0.487395
1128000000,218,130,88,0.425781,0.192661
1128100000,235,136,99,0.458984,0.157447
1128200000,218,117,101,0.425781,0.0733945
1128300000,224,64,160,0.4375,-0.428571
1128400000,249,115,134,0.486328,-0.0763052
1128500000,230,81,149,0.449219,-0.295652
1128600000,238,136,102,0.464844,0.142857
1128700000,228,77,151,0.445312,-0.324561
1128800000,222,132,90,0.433594,0.189189
1128900000,231,131,100,0.451172,0.134199
1129000000,217,121,96,0.423828,0.115207
1129100000,229,114,115,0.447266,-0.00436681
1129200000,221,93,128,0.431641,-0.158371
1129300000,239,137,102,0.466797,0.146444
1129400000,225,130,95,0.439453,0.155556
1129500000,225,99,126,0.439453,-0.12
1129600000,228,130,98,0.445312,0.140351
1129700000,245,134,111,0.478516,0.0938776
1129800000,227,100,127,0.443359,-0.118943
1129900000,236,119,117,0.460938,0.00847458
1130000000,217,117,100,0.423828,0.078341
1130100000,242,139,103,0.472656,0.14876
1130200000,233,63,170,0.455078,-0.459227
1130300000,227,110,117,0.443359,-0.030837
1130400000,216,70,146,0.421875,-0.351852
1130500000,232,97,135,0.453125,-0.163793
1130600000,234,124,110,0.457031,0.0598291
1130700000,224,115,109,0.4375,0.0267857
1130800000,249,72,177,0.486328,-0.421687
1130900000,228,84,144,0.445312,-0.263158
1131000000,223,99,124,0.435547,-0.112108
1131100000,227,113,114,0.443359,-0.00440529
1131200000,237,114,123,0.462891,-0.0379747
1131300000,241,107,134,0.470703,-0.112033
1131400000,222,96,126,0.433594,-0.135135
1131500000,231,120,111,0.451172,0.038961
1131600000,225,117,108,0.439453,0.04
1131700000,243,94,149,0.474609,-0.226337
1131800000,223,71,152,0.435547,-0.363229
1131900000,215,71,144,0.419922,-0.339535
1132000000,245,54,191,0.478516,-0.559184
1132100000,242,126,116,0.472656,0.0413223
1132200000,217,124,93,0.423828,0.142857
1132300000,219,90,129,0.427734,-0.178082
1132400000,230,104,126,0.449219,-0.0956522
1132500000,220,84,136,0.429688,-0.236364
1132600000,219,133,86,0.427734,0.214612
1132700000,239,172,67,0.466797,0.439331
1132800000,242,153,89,0.472656,0.264463
1132900000,229,96,133,0.447266,-0.161572
1133000000,222,115,107,0.433594,0.036036
1133100000,226,141,85,0.441406,0.247788
1133200000,243,125,118,0.474609,0.0288066
1133300000,231,99,132,0.451172,-0.142857
1133400000,244,93,151,0.476562,-0.237705
1133500000,240,101,139,0.46875,-0.158333
1133600000,233,93,140,0.455078,-0.201717
1133700000,236,94,142,0.460938,-0.20339
1133800000,235,128,107,0.458984,0.0893617
1133900000,229,172,57,0.447266,0.502183
1134000000,238,116,122,0.464844,-0.0252101
1134100000,218,109,109,0.425781,0
1134200000,237,69,168,0.462891,-0.417722
1134300000,230,129,101,0.449219,0.121739
1134400000,239,125,114,0.466797,0.0460251
1134500000,221,147,74,0.431641,0.330317
1134600000,225,93,132,0.439453,-0.173333
1134700000,252,83,169,0.492188,-0.34127
1134800000,225,87,138,0.439453,-0.226667
1134900000,232,106,126,0.453125,-0.0862069
1135000000,218,106,112,0.425781,-0.0275229
1135100000,246,122,124,0.480469,-0.00813008
1135200000,233,132,101,0.455078,0.133047
1135300000,232,123,109,0.453125,0.0603448
1135400000,229,83,146,0.447266,-0.275109
1135500000,235,78,157,0.458984,-0.33617
1135600000,239,135,104,0.466797,0.129707
1135700000,225,117,108,0.439453,0.04
1135800000,236,97,139,0.460938,-0.177966
1135900000,236,117,119,0.460938,-0.00847458
1136000000,220,116,104,0.429688,0.0545455
1136100000,230,172,58,0.449219,0.495652
1136200000,239,105,134,0.466797,-0.121339
1136300000,233,164,69,0.455078,0.407725
1136400000,220,174,46,0.429688,0.581818
1136500000,242,179,63,0.472656,0.479339
1136600000,234,142,92,0.457031,0.213675
1136700000,235,142,93,0.458984,0.208511
1136800000,236,194,42,0.460938,0.644068
1136900000,228,187,41,0.445312,0.640351
1137000000,233,134,99,0.455078,0.150215
1137100000,239,116,123,0.466797,-0.0292887
1137200000,219,91,128,0.427734,-0.16895
1137300000,222,122,100,0.433594,0.0990991
1137400000,236,119,117,0.460938,0.00847458
1137500000,227,101,126,0.443359,-0.110132
1137600000,235,123,112,0.458984,0.0468085
1137700000,240,166,74,0.46875,0.383333
1137800000,242,205,37,0.472656,0.694215
1137900000,229,164,65,0.447266,0.432314
1138000000,237,150,87,0.462891,0.265823
1138100000,223,117,106,0.435547,0.0493274
1138200000,234,124,110,0.457031,0.0598291
1138300000,239,131,108,0.466797,0.0962343
1138400000,243,152,91,0.474609,0.251029
1138500000,236,97,139,0.460938,-0.177966
1138600000,232,145,87,0.453125,0.25
1138700000,232,147,85,0.453125,0.267241
1138800000,231,139,92,0.451172,0.203463
1138900000,223,150,73,0.435547,0.345291
1139000000,248,175,73,0.484375,0.41129
1139100000,220,99,121,0.429688,-0.1
1139200000,239,101,138,0.466797,-0.154812
1139300000,229,103,126,0.447266,-0.100437
1139400000,226,132,94,0.441406,0.168142
1139500000,222,135,87,0.433594,0.216216
1139600000,235,111,124,0.458984,-0.0553191
1139700000,225,119,106,0.439453,0.0577778
1139800000,235,138,97,0.458984,0.174468
1139900000,228,69,159,0.445312,-0.394737
1140000000,225,85,140,0.439453,-0.244444
1140100000,234,104,130,0.457031,-0.111111
1140200000,232,117,115,0.453125,0.00862069
1140300000,220,118,102,0.429688,0.0727273
1140400000,215,138,77,0.419922,0.283721
1140500000,229,133,96,0.447266,0.161572
1140600000,233,141,92,0.455078,0.2103
1140700000,232,104,128,0.453125,-0.103448
1140800000,224,108,116,0.4375,-0.0357143
1140900000,225,100,125,0.439453,-0.111111
1141000000,239,139,100,0.466797,0.16318
1141100000,216,100,116,0.421875,-0.0740741
1141200000,236,60,176,0.460938,-0.491525
1141300000,241,90,151,0.470703,-0.253112
1141400000,220,91,129,0.429688,-0.172727
1141500000,233,107,126,0.455078,-0.0815451
1141600000,220,87,133,0.429688,-0.209091
1141700000,234,141,93,0.457031,0.205128
1141800000,243,153,90,0.474609,0.259259
1141900000,220,99,121,0.429688,-0.1
1142000000,234,150,84,0.457031,0.282051
1142100000,225,118,107,0.439453,0.0488889
1142200000,239,95,144,0.466797,-0.205021
1142300000,233,90,143,0.455078,-0.227468
1142400000,244,99,145,0.476562,-0.188525
1142500000,229,111,118,0.447266,-0.0305677
1142600000,222,111,111,0.433594,0
1142700000,236,187,49,0.460938,0.584746
1142800000,242,174,68,0.472656,0.438017
1142900000,226,137,89,0.441406,0.212389
1143000000,232,144,88,0.453125,0.241379
1143100000,231,139,92,0.451172,0.203463
1143200000,225,135,90,0.439453,0.2
1143300000,236,169,67,0.460938,0.432203
1143400000,200,133,67,0.390625,0.33
1143500000,225,155,70,0.439453,0.377778
1143600000,224,134,90,0.4375,0.196429
1143700000,226,96,130,0.441406,-0.150442
1143800000,241,87,154,0.470703,-0.278008
1143900000,236,101,135,0.460938,-0.144068
1144000000,239,97,142,0.466797,-0.188285
1144100000,244,121,123,0.476562,-0.00819672
1144200000,240,134,106,0.46875,0.116667
1144300000,240,137,103,0.46875,0.141667
1144400000,234,120,114,0.457031,0.025641
1144500000,220,120,100,0.429688,0.0909091
1144600000,222,101,121,0.433594,-0.0900901
1144700000,233,120,113,0.455078,0.0300429
1144800000,219,62,157,0.427734,-0.43379
1144900000,227,65,162,0.443359,-0.427313
1145000000,230,53,177,0.449219,-0.53913
1145100000,235,49,186,0.458984,-0.582979
1145200000,236,90,146,0.460938,-0.237288
1145300000,216,82,134,0.421875,-0.240741
1145400000,220,136,84,0.429688,0.236364
1145500000,240,159,81,0.46875,0.325
1145600000,232,117,115,0.453125,0.00862069
1145700000,239,113,126,0.466797,-0.0543933
1145800000,227,94,133,0.443359,-0.171806
1145900000,233,96,137,0.455078,-0.175966
1146000000,240,118,122,0.46875,-0.0166667
1146100000,228,115,113,0.445312,0.00877193
1146200000,223,104,119,0.435547,-0.0672646
1146300000,232,144,88,0.453125,0.241379
1146400000,256,182,74,0.5,0.421875
1146500000,235,158,77,0.458984,0.344681
1146600000,235,172,63,0.458984,0.46383
1146700000,233,118,115,0.455078,0.0128755
1146800000,226,114,112,0.441406,0.00884956
1146900000,238,151,87,0.464844,0.268908
1147000000,248,130,118,0.484375,0.0483871
1147100000,233,125,108,0.455078,0.0729614
1147200000,234,155,79,0.457031,0.324786
1147300000,225,116,109,0.439453,0.0311111
1147400000,230,121,109,0.449219,0.0521739
1147500000,225,101,124,0.439453,-0.102222
1147600000,241,106,135,0.470703,-0.120332
1147700000,230,129,101,0.449219,0.121739
1147800000,231,135,96,0.451172,0.168831
1147900000,235,117,118,0.458984,-0.00425532
1148000000,219,137,82,0.427734,0.251142
1148100000,236,151,85,0.460938,0.279661
1148200000,227,156,71,0.443359,0.374449
1148300000,233,113,120,0.455078,-0.0300429
1148400000,235,168,67,0.458984,0.429787
1148500000,226,182,44,0.441406,0.610619
1148600000,229,162,67,0.447266,0.414847
1148700000,238,149,89,0.464844,0.252101
1148800000,232,131,101,0.453125,0.12931
1148900000,242,136,106,0.472656,0.123967
1149000000,219,133,86,0.427734,0.214612
1149100000,223,127,96,0.435547,0.139013
1149200000,228,145,83,0.445312,0.27193
1149300000,232,128,104,0.453125,0.103448
1149400000,218,111,107,0.425781,0.0183486
1149500000,222,97,125,0.433594,-0.126126
1149600000,215,127,88,0.419922,0.181395
1149700000,239,133,106,0.466797,0.112971
1149800000,215,90,125,0.419922,-0.162791
1149900000,240,102,138,0.46875,-0.15
1150000000,222,98,124,0.433594,-0.117117
1150100000,238,116,122,0.464844,-0.0252101
1150200000,233,135,98,0.455078,0.158798
1150300000,223,130,93,0.435547,0.165919
1150400000,224,127,97,0.4375,0.133929
1150500000,234,107,127,0.457031,-0.0854701
1150600000,241,75,166,0.470703,-0.377593
1150700000,230,122,108,0.449219,0.0608696
1150800000,223,106,117,0.435547,-0.0493274
1150900000,229,114,115,0.447266,-0.00436681
1151000000,228,103,125,0.445312,-0.0964912
1151100000,240,127,113,0.46875,0.0583333
1151200000,225,111,114,0.439453,-0.0133333
1151300000,222,162,60,0.433594,0.459459
1151400000,231,122,109,0.451172,0.0562771
1151500000,220,63,157,0.429688,-0.427273
1151600000,237,81,156,0.462891,-0.316456
1151700000,233,92,141,0.455078,-0.2103
1151800000,240,56,184,0.46875,-0.533333
1151900000,246,102,144,0.480469,-0.170732
1152000000,228,91,137,0.445312,-0.201754
1152100000,247,84,163,0.482422,-0.319838
1152200000,233,82,151,0.455078,-0.296137
1152300000,238,123,115,0.464844,0.0336134
1152400000,221,102,119,0.431641,-0.0769231
1152500000,239,143,96,0.466797,0.196653
1152600000,235,164,71,0.458984,0.395745
1152700000,217,114,103,0.423828,0.0506912
1152800000,226,138,88,0.441406,0.221239
1152900000,242,144,98,0.472656,0.190083
1153000000,216,152,64,0.421875,0.407407
1153100000,222,147,75,0.433594,0.324324
1153200000,231,150,81,0.451172,0.298701
1153300000,217,145,72,0.423828,0.336406
1153400000,231,147,84,0.451172,0.272727
1153500000,234,167,67,0.457031,0.42735
1153600000,236,141,95,0.460938,0.194915
1153700000,226,153,73,0.441406,0.353982
1153800000,238,171,67,0.464844,0.436975
1153900000,218,139,79,0.425781,0.275229
1154000000,227,119,108,0.443359,0.0484581
1154100000,225,127,98,0.439453,0.128889
1154200000,234,93,141,0.457031,-0.205128
1154300000,256,120,136,0.5,-0.0625
1154400000,218,106,112,0.425781,-0.0275229
1154500000,230,109,121,0.449219,-0.0521739
1154600000,232,110,122,0.453125,-0.0517241
1154700000,229,64,165,0.447266,-0.441048
1154800000,231,110,121,0.451172,-0.047619
1154900000,236,74,162,0.460938,-0.372881
1155000000,238,67,171,0.464844,-0.436975
1155100000,218,81,137,0.425781,-0.256881
1155200000,217,91,126,0.423828,-0.16129
1155300000,227,100,127,0.443359,-0.118943
1155400000,227,102,125,0.443359,-0.101322
1155500000,246,105,141,0.480469,-0.146341
1155600000,226,103,123,0.441406,-0.0884956
1155700000,214,88,126,0.417969,-0.17757
1155800000,213,136,77,0.416016,0.276995
1155900000,222,171,51,0.433594,0.540541
1156000000,232,144,88,0.453125,0.241379
1156100000,234,83,151,0.457031,-0.290598
1156200000,212,93,119,0.414062,-0.122642
1156300000,224,129,95,0.4375,0.151786
1156400000,224,156,68,0.4375,0.392857
1156500000,243,144,99,0.474609,0.185185
1156600000,228,131,97,0.445312,0.149123
1156700000,245,100,145,0.478516,-0.183673
1156800000,241,84,157,0.470703,-0.302905
1156900000,229,69,160,0.447266,-0.39738
1157000000,232,92,140,0.453125,-0.206897
1157100000,231,111,120,0.451172,-0.038961
1157200000,225,122,103,0.439453,0.0844444
1157300000,231,165,66,0.451172,0.428571
1157400000,236,165,71,0.460938,0.398305
1157500000,222,103,119,0.433594,-0.0720721
1157600000,236,66,170,0.460938,-0.440678
1157700000,232,127,105,0.453125,0.0948276
1157800000,222,102,120,0.433594,-0.0810811
1157900000,235,92,143,0.458984,-0.217021
1158000000,234,111,123,0.457031,-0.0512821
1158100000,209,92,117,0.408203,-0.119617
1158200000,249,160,89,0.486328,0.285141
1158300000,231,128,103,0.451172,0.108225
1158400000,226,94,132,0.441406,-0.168142
1158500000,234,97,137,0.457031,-0.17094
1158600000,237,143,94,0.462891,0.206751
1158700000,227,171,56,0.443359,0.506608
1158800000,235,145,90,0.458984,0.234043
1158900000,216,104,112,0.421875,-0.037037
1159000000,221,133,88,0.431641,0.20362
1159100000,219,124,95,0.427734,0.13242
1159200000,222,160,62,0.433594,0.441441
1159300000,220,126,94,0.429688,0.145455
1159400000,235,122,113,0.458984,0.0382979
1159500000,234,134,100,0.457031,0.145299
1159600000,227,78,149,0.443359,-0.312775
1159700000,234,93,141,0.457031,-0.205128
1159800000,238,142,96,0.464844,0.193277
1159900000,223,124,99,0.435547,0.112108
1160000000,238,111,127,0.464844,-0.0672269
1160100000,225,104,121,0.439453,-0.0755556
1160200000,231,133,98,0.451172,0.151515
1160300000,228,116,112,0.445312,0.0175439
1160400000,240,122,118,0.46875,0.0166667
1160500000,226,126,100,0.441406,0.115044
1160600000,229,86,143,0.447266,-0.248908
1160700000,232,143,89,0.453125,0.232759
1160800000,219,129,90,0.427734,0.178082
1160900000,222,120,102,0.433594,0.0810811
1161000000,207,98,109,0.404297,-0.0531401
1161100000,211,126,85,0.412109,0.194313
1161200000,233,104,129,0.455078,-0.107296
1161300000,225,105,120,0.439453,-0.0666667
1161400000,215,97,118,0.419922,-0.0976744
1161500000,239,63,176,0.466797,-0.472803
1161600000,245,82,163,0.478516,-0.330612
1161700000,231,89,142,0.451172,-0.229437
1161800000,231,131,100,0.451172,0.134199
1161900000,232,92,140,0.453125,-0.206897
1162000000,221,80,141,0.431641,-0.276018
1162100000,233,60,173,0.455078,-0.484979
1162200000,213,69,144,0.416016,-0.352113
1162300000,243,70,173,0.474609,-0.423868
1162400000,241,86,155,0.470703,-0.286307
1162500000,230,126,104,0.449219,0.0956522
1162600000,242,115,127,0.472656,-0.0495868
1162700000,242,73,169,0.472656,-0.396694
1162800000,238,140,98,0.464844,0.176471
1162900000,227,109,118,0.443359,-0.0396476
1163000000,227,129,98,0.443359,0.136564
1163100000,219,105,114,0.427734,-0.0410959
1163200000,216,110,106,0.421875,0.0185185
1163300000,215,105,110,0.419922,-0.0232558
1163400000,240,168,72,0.46875,0.4
1163500000,207,112,95,0.404297,0.0821256
1163600000,243,56,187,0.474609,-0.539095
1163700000,241,49,192,0.470703,-0.593361
1163800000,244,56,188,0.476562,-0.540984
1163900000,227,84,143,0.443359,-0.259912
1164000000,217,101,116,0.423828,-0.0691244
1164100000,225,89,136,0.439453,-0.208889
1164200000,219,80,139,0.427734,-0.269406
1164300000,234,117,117,0.457031,0
1164400000,212,121,91,0.414062,0.141509
1164500000,226,121,105,0.441406,0.0707965
1164600000,223,81,142,0.435547,-0.273543
1164700000,232,63,169,0.453125,-0.456897
1164800000,216,106,110,0.421875,-0.0185185
1164900000,225,121,104,0.439453,0.0755556
1165000000,224,149,75,0.4375,0.330357
1165100000,222,130,92,0.433594,0.171171
1165200000,238,124,114,0.464844,0.0420168
1165300000,225,97,128,0.439453,-0.137778
1165400000,237,109,128,0.462891,-0.0801688
1165500000,233,119,114,0.455078,0.0214592
1165600000,238,123,115,0.464844,0.0336134
1165700000,217,103,114,0.423828,-0.0506912
1165800000,225,146,79,0.439453,0.297778
1165900000,243,149,94,0.474609,0.226337
1166000000,236,157,79,0.460938,0.330508
1166100000,219,113,106,0.427734,0.0319635
1166200000,214,114,100,0.417969,0.0654206
1166300000,222,161,61,0.433594,0.45045
1166400000,238,120,118,0.464844,0.00840336
1166500000,220,80,140,0.429688,-0.272727
1166600000,227,78,149,0.443359,-0.312775
1166700000,241,124,117,0.470703,0.0290456
1166800000,245,114,131,0.478516,-0.0693878
1166900000,234,104,130,0.457031,-0.111111
1167000000,236,116,120,0.460938,-0.0169492
1167100000,220,94,126,0.429688,-0.145455
1167200000,230,133,97,0.449219,0.156522
1167300000,236,131,105,0.460938,0.110169
1167400000,224,109,115,0.4375,-0.0267857
1167500000,240,118,122,0.46875,-0.0166667
1167600000,222,102,120,0.433594,-0.0810811
1167700000,237,112,125,0.462891,-0.0548523
1167800000,234,96,138,0.457031,-0.179487
