# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
655100000,354,350,4,0.691406,0.977401
655200000,335,332,3,0.654297,0.98209
655300000,341,334,7,0.666016,0.958944
655400000,355,348,7,0.693359,0.960563
655500000,349,349,0,0.681641,1
655600000,341,340,1,0.666016,0.994135
655700000,356,353,3,0.695312,0.983146
655800000,345,341,4,0.673828,0.976812
655900000,354,347,7,0.691406,0.960452
656000000,346,341,5,0.675781,0.971098
656100000,346,343,3,0.675781,0.982659
656200000,338,336,2,0.660156,0.988166
656300000,359,358,1,0.701172,0.994429
656400000,341,339,2,0.666016,0.98827
656500000,350,347,3,0.683594,0.982857
656600000,348,338,10,0.679688,0.942529
656700000,347,339,8,0.677734,0.95389
656800000,351,346,5,0.685547,0.97151
656900000,343,332,11,0.669922,0.93586
657000000,357,349,8,0.697266,0.955182
657100000,341,339,2,0.666016,0.98827
657200000,340,340,0,0.664062,1
657300000,350,350,0,0.683594,1
657400000,342,338,4,0.667969,0.976608
657500000,364,360,4,0.710938,0.978022
657600000,336,329,7,0.65625,0.958333
657700000,357,353,4,0.697266,0.977591
657800000,346,345,1,0.675781,0.99422
657900000,346,346,0,0.675781,1
658000000,347,344,3,0.677734,0.982709
658100000,347,335,12,0.677734,0.930836
658200000,356,338,18,0.695312,0.898876
658300000,349,335,14,0.681641,0.919771
658400000,345,334,11,0.673828,0.936232
658500000,338,338,0,0.660156,1
658600000,355,355,0,0.693359,1
658700000,354,354,0,0.691406,1
658800000,341,341,0,0.666016,1
658900000,340,332,8,0.664062,0.952941
659000000,343,332,11,0.669922,0.93586
659100000,350,338,12,0.683594,0.931429
659200000,348,333,15,0.679688,0.913793
659300000,349,334,15,0.681641,0.91404
659400000,341,325,16,0.666016,0.906158
659500000,350,341,9,0.683594,0.948571
659600000,350,337,13,0.683594,0.925714
659700000,347,340,7,0.677734,0.959654
659800000,346,336,10,0.675781,0.942197
659900000,342,323,19,0.667969,0.888889
660000000,345,325,20,0.673828,0.884058
660100000,325,309,16,0.634766,0.901538
660200000,361,346,15,0.705078,0.916898
660300000,343,331,12,0.669922,0.930029
660400000,351,337,14,0.685547,0.920228
660500000,354,329,25,0.691406,0.858757
660600000,349,325,24,0.681641,0.862464
660700000,345,323,22,0.673828,0.872464
660800000,341,309,32,0.666016,0.812317
660900000,338,306,32,0.660156,0.810651
661000000,344,317,27,0.671875,0.843023
661100000,344,317,27,0.671875,0.843023
661200000,343,317,26,0.669922,0.848397
661300000,345,315,30,0.673828,0.826087
661400000,355,320,35,0.693359,0.802817
661500000,340,308,32,0.664062,0.811765
661600000,344,314,30,0.671875,0.825581
661700000,357,332,25,0.697266,0.859944
661800000,346,323,23,0.675781,0.867052
661900000,346,323,23,0.675781,0.867052
662000000,352,326,26,0.6875,0.852273
662100000,347,319,28,0.677734,0.838617
662200000,342,318,24,0.667969,0.859649
662300000,356,335,21,0.695312,0.882022
662400000,342,324,18,0.667969,0.894737
662500000,348,330,18,0.679688,0.896552
662600000,361,342,19,0.705078,0.894737
662700000,346,333,13,0.675781,0.924855
662800000,343,332,11,0.669922,0.93586
662900000,354,342,12,0.691406,0.932203
663000000,350,339,11,0.683594,0.937143
663100000,353,340,13,0.689453,0.926346
663200000,341,327,14,0.666016,0.917889
663300000,347,325,22,0.677734,0.873199
663400000,360,338,22,0.703125,0.877778
663500000,352,328,24,0.6875,0.863636
663600000,346,326,20,0.675781,0.884393
663700000,346,331,15,0.675781,0.913295
663800000,338,315,23,0.660156,0.863905
663900000,348,333,15,0.679688,0.913793
664000000,350,336,14,0.683594,0.92
664100000,340,325,15,0.664062,0.911765
664200000,352,337,15,0.6875,0.914773
664300000,350,339,11,0.683594,0.937143
664400000,333,325,8,0.650391,0.951952
664500000,353,338,15,0.689453,0.915014
664600000,354,344,10,0.691406,0.943503
664700000,366,359,7,0.714844,0.961749
664800000,345,340,5,0.673828,0.971014
664900000,344,333,11,0.671875,0.936047
665000000,348,331,17,0.679688,0.902299
665100000,339,327,12,0.662109,0.929204
665200000,353,342,11,0.689453,0.937677
665300000,339,334,5,0.662109,0.970501
665400000,354,348,6,0.691406,0.966102
665500000,344,342,2,0.671875,0.988372
665600000,349,341,8,0.681641,0.954155
665700000,351,349,2,0.685547,0.988604
665800000,350,350,0,0.683594,1
665900000,355,354,1,0.693359,0.994366
666000000,349,348,1,0.681641,0.994269
666100000,350,350,0,0.683594,1
666200000,350,348,2,0.683594,0.988571
666300000,356,352,4,0.695312,0.977528
666400000,347,347,0,0.677734,1
666500000,344,342,2,0.671875,0.988372
666600000,351,350,1,0.685547,0.994302
666700000,350,350,0,0.683594,1
666800000,352,350,2,0.6875,0.988636
666900000,353,353,0,0.689453,1
667000000,339,337,2,0.662109,0.988201
667100000,348,348,0,0.679688,1
667200000,367,366,1,0.716797,0.99455
667300000,354,354,0,0.691406,1
667400000,349,348,1,0.681641,0.994269
667500000,341,341,0,0.666016,1
667600000,344,344,0,0.671875,1
667700000,359,357,2,0.701172,0.988858
667800000,348,348,0,0.679688,1
667900000,357,357,0,0.697266,1
668000000,351,351,0,0.685547,1
668100000,362,360,2,0.707031,0.98895
668200000,358,357,1,0.699219,0.994413
668300000,353,350,3,0.689453,0.983003
668400000,353,352,1,0.689453,0.994334
668500000,350,349,1,0.683594,0.994286
668600000,355,352,3,0.693359,0.983099
668700000,353,343,10,0.689453,0.943343
668800000,348,338,10,0.679688,0.942529
668900000,333,320,13,0.650391,0.921922
669000000,353,350,3,0.689453,0.983003
669100000,362,358,4,0.707031,0.977901
669200000,353,353,0,0.689453,1
669300000,342,342,0,0.667969,1
669400000,347,347,0,0.677734,1
669500000,354,353,1,0.691406,0.99435
669600000,346,339,7,0.675781,0.959538
669700000,340,336,4,0.664062,0.976471
669800000,353,353,0,0.689453,1
669900000,362,360,2,0.707031,0.98895
670000000,355,355,0,0.693359,1
670100000,355,347,8,0.693359,0.95493
670200000,346,339,7,0.675781,0.959538
670300000,350,338,12,0.683594,0.931429
670400000,339,328,11,0.662109,0.935103
670500000,357,348,9,0.697266,0.94958
670600000,361,356,5,0.705078,0.972299
670700000,334,323,11,0.652344,0.934132
670800000,341,330,11,0.666016,0.935484
670900000,346,341,5,0.675781,0.971098
671000000,349,339,10,0.681641,0.942693
671100000,351,341,10,0.685547,0.94302
671200000,345,337,8,0.673828,0.953623
671300000,361,352,9,0.705078,0.950139
671400000,353,347,6,0.689453,0.966006
671500000,350,342,8,0.683594,0.954286
671600000,343,340,3,0.669922,0.982507
671700000,351,345,6,0.685547,0.965812
671800000,348,342,6,0.679688,0.965517
671900000,346,340,6,0.675781,0.965318
672000000,345,332,13,0.673828,0.924638
672100000,348,335,13,0.679688,0.925287
672200000,360,347,13,0.703125,0.927778
672300000,346,338,8,0.675781,0.953757
672400000,347,335,12,0.677734,0.930836
672500000,348,345,3,0.679688,0.982759
672600000,348,348,0,0.679688,1
672700000,349,348,1,0.681641,0.994269
672800000,344,344,0,0.671875,1
672900000,349,349,0,0.681641,1
673000000,343,342,1,0.669922,0.994169
673100000,345,345,0,0.673828,1
673200000,345,343,2,0.673828,0.988406
673300000,342,338,4,0.667969,0.976608
673400000,352,349,3,0.6875,0.982955
673500000,349,343,6,0.681641,0.965616
673600000,344,342,2,0.671875,0.988372
673700000,361,359,2,0.705078,0.98892
673800000,353,353,0,0.689453,1
673900000,354,354,0,0.691406,1
674000000,358,358,0,0.699219,1
674100000,347,347,0,0.677734,1
674200000,356,356,0,0.695312,1
674300000,361,361,0,0.705078,1
674400000,340,337,3,0.664062,0.982353
674500000,353,351,2,0.689453,0.988669
674600000,353,351,2,0.689453,0.988669
674700000,358,352,6,0.699219,0.96648
674800000,337,336,1,0.658203,0.994065
674900000,338,338,0,0.660156,1
675000000,362,362,0,0.707031,1
675100000,356,356,0,0.695312,1
675200000,347,346,1,0.677734,0.994236
675300000,354,353,1,0.691406,0.99435
675400000,364,364,0,0.710938,1
675500000,346,342,4,0.675781,0.976879
675600000,343,340,3,0.669922,0.982507
675700000,360,360,0,0.703125,1
675800000,334,330,4,0.652344,0.976048
675900000,346,344,2,0.675781,0.988439
676000000,347,347,0,0.677734,1
676100000,353,350,3,0.689453,0.983003
676200000,342,333,9,0.667969,0.947368
676300000,351,342,9,0.685547,0.948718
676400000,346,337,9,0.675781,0.947977
676500000,352,338,14,0.6875,0.920455
676600000,359,348,11,0.701172,0.938719
676700000,359,343,16,0.701172,0.910864
676800000,340,335,5,0.664062,0.970588
676900000,361,356,5,0.705078,0.972299
677000000,355,346,9,0.693359,0.949296
677100000,342,327,15,0.667969,0.912281
677200000,337,324,13,0.658203,0.922849
677300000,354,343,11,0.691406,0.937853
677400000,352,341,11,0.6875,0.9375
677500000,343,335,8,0.669922,0.953353
677600000,355,341,14,0.693359,0.921127
677700000,343,328,15,0.669922,0.912536
677800000,340,326,14,0.664062,0.917647
677900000,349,327,22,0.681641,0.873926
678000000,348,320,28,0.679688,0.83908
678100000,344,313,31,0.671875,0.819767
678200000,345,318,27,0.673828,0.843478
678300000,348,329,19,0.679688,0.890805
678400000,352,334,18,0.6875,0.897727
678500000,340,323,17,0.664062,0.9
678600000,349,334,15,0.681641,0.91404
678700000,345,326,19,0.673828,0.889855
678800000,336,314,22,0.65625,0.869048
678900000,358,332,26,0.699219,0.854749
679000000,364,347,17,0.710938,0.906593
679100000,342,328,14,0.667969,0.918129
679200000,355,350,5,0.693359,0.971831
679300000,350,344,6,0.683594,0.965714
679400000,356,351,5,0.695312,0.97191
679500000,347,342,5,0.677734,0.971182
679600000,360,360,0,0.703125,1
679700000,360,360,0,0.703125,1
679800000,352,349,3,0.6875,0.982955
679900000,343,340,3,0.669922,0.982507
680000000,355,346,9,0.693359,0.949296
680100000,341,331,10,0.666016,0.941349
680200000,352,346,6,0.6875,0.965909
680300000,337,327,10,0.658203,0.940653
680400000,349,341,8,0.681641,0.954155
680500000,338,331,7,0.660156,0.95858
680600000,342,333,9,0.667969,0.947368
680700000,364,355,9,0.710938,0.950549
680800000,343,334,9,0.669922,0.947522
680900000,341,336,5,0.666016,0.970674
681000000,358,347,11,0.699219,0.938547
681100000,348,343,5,0.679688,0.971264
681200000,354,352,2,0.691406,0.988701
681300000,356,354,2,0.695312,0.988764
681400000,353,349,4,0.689453,0.977337
681500000,347,347,0,0.677734,1
681600000,346,344,2,0.675781,0.988439
681700000,358,358,0,0.699219,1
681800000,355,355,0,0.693359,1
681900000,353,353,0,0.689453,1
682000000,348,348,0,0.679688,1
682100000,348,344,4,0.679688,0.977011
682200000,352,344,8,0.6875,0.954545
682300000,342,336,6,0.667969,0.964912
682400000,353,343,10,0.689453,0.943343
682500000,343,329,14,0.669922,0.918367
682600000,345,333,12,0.673828,0.930435
682700000,342,331,11,0.667969,0.935673
682800000,334,328,6,0.652344,0.964072
682900000,350,345,5,0.683594,0.971429
683000000,355,343,12,0.693359,0.932394
683100000,340,329,11,0.664062,0.935294
683200000,355,346,9,0.693359,0.949296
683300000,351,342,9,0.685547,0.948718
683400000,355,338,17,0.693359,0.904225
683500000,350,328,22,0.683594,0.874286
683600000,347,331,16,0.677734,0.907781
683700000,349,334,15,0.681641,0.91404
683800000,339,325,14,0.662109,0.917404
683900000,357,336,21,0.697266,0.882353
684000000,350,327,23,0.683594,0.868571
684100000,346,321,25,0.675781,0.855491
684200000,348,318,30,0.679688,0.827586
684300000,352,319,33,0.6875,0.8125
684400000,342,308,34,0.667969,0.80117
684500000,353,323,30,0.689453,0.830028
684600000,340,315,25,0.664062,0.852941
684700000,343,311,32,0.669922,0.813411
684800000,356,333,23,0.695312,0.870787
684900000,340,316,24,0.664062,0.858824
685000000,348,335,13,0.679688,0.925287
685100000,345,326,19,0.673828,0.889855
685200000,345,322,23,0.673828,0.866667
685300000,347,329,18,0.677734,0.896254
685400000,360,333,27,0.703125,0.85
685500000,342,311,31,0.667969,0.818713
685600000,350,316,34,0.683594,0.805714
685700000,351,324,27,0.685547,0.846154
685800000,352,323,29,0.6875,0.835227
685900000,347,325,22,0.677734,0.873199
686000000,334,309,25,0.652344,0.850299
686100000,348,324,24,0.679688,0.862069
686200000,343,322,21,0.669922,0.877551
686300000,357,336,21,0.697266,0.882353
686400000,346,320,26,0.675781,0.849711
686500000,341,312,29,0.666016,0.829912
686600000,338,309,29,0.660156,0.828402
686700000,343,313,30,0.669922,0.825073
686800000,340,301,39,0.664062,0.770588
686900000,344,318,26,0.671875,0.848837
687000000,340,312,28,0.664062,0.835294
687100000,338,306,32,0.660156,0.810651
687200000,354,322,32,0.691406,0.819209
687300000,345,312,33,0.673828,0.808696
687400000,341,306,35,0.666016,0.794721
687500000,357,319,38,0.697266,0.787115
687600000,347,325,22,0.677734,0.873199
687700000,345,323,22,0.673828,0.872464
687800000,343,317,26,0.669922,0.848397
687900000,338,312,26,0.660156,0.846154
688000000,352,334,18,0.6875,0.897727
688100000,349,329,20,0.681641,0.885387
688200000,335,318,17,0.654297,0.898507
688300000,338,313,25,0.660156,0.852071
688400000,344,326,18,0.671875,0.895349
688500000,356,343,13,0.695312,0.926966
688600000,346,326,20,0.675781,0.884393
688700000,346,335,11,0.675781,0.936416
688800000,347,340,7,0.677734,0.959654
688900000,349,344,5,0.681641,0.971347
689000000,349,339,10,0.681641,0.942693
689100000,354,354,0,0.691406,1
689200000,355,355,0,0.693359,1
689300000,363,361,2,0.708984,0.988981
689400000,348,344,4,0.679688,0.977011
689500000,338,329,9,0.660156,0.946746
689600000,342,332,10,0.667969,0.94152
689700000,353,345,8,0.689453,0.954674
689800000,349,347,2,0.681641,0.988539
689900000,367,366,1,0.716797,0.99455
690000000,360,356,4,0.703125,0.977778
690100000,351,346,5,0.685547,0.97151
690200000,351,345,6,0.685547,0.965812
690300000,340,334,6,0.664062,0.964706
690400000,348,337,11,0.679688,0.936782
690500000,334,324,10,0.652344,0.94012
690600000,339,331,8,0.662109,0.952802
690700000,338,332,6,0.660156,0.964497
690800000,351,341,10,0.685547,0.94302
690900000,349,341,8,0.681641,0.954155
691000000,349,335,14,0.681641,0.919771
691100000,348,340,8,0.679688,0.954023
691200000,346,337,9,0.675781,0.947977
691300000,353,350,3,0.689453,0.983003
691400000,348,339,9,0.679688,0.948276
691500000,353,345,8,0.689453,0.954674
691600000,345,334,11,0.673828,0.936232
691700000,345,326,19,0.673828,0.889855
691800000,351,335,16,0.685547,0.908832
691900000,348,329,19,0.679688,0.890805
692000000,338,317,21,0.660156,0.87574
692100000,352,329,23,0.6875,0.869318
692200000,348,317,31,0.679688,0.821839
692300000,352,324,28,0.6875,0.840909
692400000,349,329,20,0.681641,0.885387
692500000,341,321,20,0.666016,0.882698
692600000,335,316,19,0.654297,0.886567
692700000,342,315,27,0.667969,0.842105
692800000,354,325,29,0.691406,0.836158
692900000,349,327,22,0.681641,0.873926
693000000,354,331,23,0.691406,0.870056
693100000,350,329,21,0.683594,0.88
693200000,347,323,24,0.677734,0.861671
693300000,342,320,22,0.667969,0.871345
693400000,344,319,25,0.671875,0.854651
693500000,353,321,32,0.689453,0.818697
693600000,349,315,34,0.681641,0.805158
693700000,354,324,30,0.691406,0.830508
693800000,341,320,21,0.666016,0.876833
693900000,350,328,22,0.683594,0.874286
694000000,345,332,13,0.673828,0.924638
694100000,348,339,9,0.679688,0.948276
694200000,344,338,6,0.671875,0.965116
694300000,348,341,7,0.679688,0.95977
694400000,354,349,5,0.691406,0.971751
694500000,349,343,6,0.681641,0.965616
694600000,352,344,8,0.6875,0.954545
694700000,353,345,8,0.689453,0.954674
694800000,351,344,7,0.685547,0.960114
694900000,357,349,8,0.697266,0.955182
695000000,346,342,4,0.675781,0.976879
695100000,351,346,5,0.685547,0.97151
695200000,341,337,4,0.666016,0.97654
695300000,351,349,2,0.685547,0.988604
695400000,353,353,0,0.689453,1
695500000,354,352,2,0.691406,0.988701
695600000,345,345,0,0.673828,1
695700000,353,353,0,0.689453,1
695800000,336,336,0,0.65625,1
695900000,353,353,0,0.689453,1
696000000,351,351,0,0.685547,1
696100000,353,352,1,0.689453,0.994334
696200000,352,348,4,0.6875,0.977273
696300000,347,344,3,0.677734,0.982709
696400000,351,344,7,0.685547,0.960114
696500000,347,336,11,0.677734,0.936599
696600000,353,345,8,0.689453,0.954674
696700000,344,340,4,0.671875,0.976744
696800000,349,346,3,0.681641,0.982808
696900000,358,354,4,0.699219,0.977654
697000000,353,350,3,0.689453,0.983003
697100000,340,336,4,0.664062,0.976471
697200000,357,351,6,0.697266,0.966387
697300000,352,349,3,0.6875,0.982955
697400000,348,346,2,0.679688,0.988506
697500000,345,344,1,0.673828,0.994203
697600000,352,341,11,0.6875,0.9375
697700000,337,331,6,0.658203,0.964392
697800000,358,358,0,0.699219,1
697900000,342,342,0,0.667969,1
698000000,352,352,0,0.6875,1
698100000,355,349,6,0.693359,0.966197
698200000,347,338,9,0.677734,0.948127
698300000,349,339,10,0.681641,0.942693
698400000,338,329,9,0.660156,0.946746
698500000,358,353,5,0.699219,0.972067
698600000,360,357,3,0.703125,0.983333
698700000,356,350,6,0.695312,0.966292
698800000,351,349,2,0.685547,0.988604
698900000,346,341,5,0.675781,0.971098
699000000,349,347,2,0.681641,0.988539
699100000,360,359,1,0.703125,0.994444
699200000,343,342,1,0.669922,0.994169
699300000,346,340,6,0.675781,0.965318
699400000,358,358,0,0.699219,1
699500000,341,341,0,0.666016,1
699600000,344,343,1,0.671875,0.994186
699700000,339,336,3,0.662109,0.982301
699800000,345,345,0,0.673828,1
699900000,352,349,3,0.6875,0.982955
700000000,356,353,3,0.695312,0.983146
700100000,342,342,0,0.667969,1
700200000,352,348,4,0.6875,0.977273
700300000,359,352,7,0.701172,0.961003
700400000,351,344,7,0.685547,0.960114
700500000,359,355,4,0.701172,0.977716
700600000,349,345,4,0.681641,0.977077
700700000,354,347,7,0.691406,0.960452
700800000,352,348,4,0.6875,0.977273
700900000,342,337,5,0.667969,0.97076
701000000,359,352,7,0.701172,0.961003
701100000,340,336,4,0.664062,0.976471
701200000,355,354,1,0.693359,0.994366
701300000,343,342,1,0.669922,0.994169
701400000,347,342,5,0.677734,0.971182
701500000,354,347,7,0.691406,0.960452
701600000,347,343,4,0.677734,0.976945
701700000,342,335,7,0.667969,0.959064
701800000,342,334,8,0.667969,0.953216
701900000,350,345,5,0.683594,0.971429
702000000,345,345,0,0.673828,1
702100000,353,353,0,0.689453,1
702200000,357,357,0,0.697266,1
702300000,360,360,0,0.703125,1
702400000,344,343,1,0.671875,0.994186
702500000,343,343,0,0.669922,1
702600000,346,345,1,0.675781,0.99422
702700000,353,343,10,0.689453,0.943343
702800000,350,340,10,0.683594,0.942857
702900000,341,333,8,0.666016,0.953079
703000000,355,338,17,0.693359,0.904225
703100000,361,343,18,0.705078,0.900277
703200000,344,334,10,0.671875,0.94186
703300000,353,342,11,0.689453,0.937677
703400000,355,349,6,0.693359,0.966197
703500000,345,333,12,0.673828,0.930435
703600000,345,338,7,0.673828,0.95942
703700000,343,328,15,0.669922,0.912536
703800000,329,312,17,0.642578,0.896657
703900000,340,325,15,0.664062,0.911765
704000000,341,325,16,0.666016,0.906158
704100000,349,339,10,0.681641,0.942693
704200000,354,347,7,0.691406,0.960452
704300000,345,334,11,0.673828,0.936232
704400000,372,359,13,0.726562,0.930108
704500000,348,332,16,0.679688,0.908046
