# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.1
step,total_rods,horizontal_rods,vertical_rods,eta,S
394400000,327,14,313,0.638672,-0.914373
394500000,329,12,317,0.642578,-0.927052
394600000,334,19,315,0.652344,-0.886228
394700000,341,17,324,0.666016,-0.900293
394800000,342,6,336,0.667969,-0.964912
394900000,348,4,344,0.679688,-0.977011
395000000,330,14,316,0.644531,-0.915152
395100000,339,21,318,0.662109,-0.876106
395200000,339,20,319,0.662109,-0.882006
395300000,329,13,316,0.642578,-0.920973
395400000,341,10,331,0.666016,-0.941349
395500000,341,16,325,0.666016,-0.906158
395600000,332,12,320,0.648438,-0.927711
395700000,330,15,315,0.644531,-0.909091
395800000,332,5,327,0.648438,-0.96988
395900000,337,6,331,0.658203,-0.964392
396000000,324,2,322,0.632812,-0.987654
396100000,347,1,346,0.677734,-0.994236
396200000,349,0,349,0.681641,-1
396300000,344,0,344,0.671875,-1
396400000,326,1,325,0.636719,-0.993865
396500000,324,6,318,0.632812,-0.962963
396600000,336,2,334,0.65625,-0.988095
396700000,337,0,337,0.658203,-1
396800000,337,1,336,0.658203,-0.994065
396900000,324,2,322,0.632812,-0.987654
397000000,328,5,323,0.640625,-0.969512
397100000,335,14,321,0.654297,-0.916418
397200000,339,14,325,0.662109,-0.917404
397300000,328,15,313,0.640625,-0.908537
397400000,327,12,315,0.638672,-0.926606
397500000,342,13,329,0.667969,-0.923977
397600000,329,7,322,0.642578,-0.957447
397700000,340,20,320,0.664062,-0.882353
397800000,313,33,280,0.611328,-0.789137
397900000,343,27,316,0.669922,-0.842566
398000000,338,31,307,0.660156,-0.816568
398100000,345,21,324,0.673828,-0.878261
398200000,326,15,311,0.636719,-0.907975
398300000,340,30,310,0.664062,-0.823529
398400000,330,23,307,0.644531,-0.860606
398500000,319,32,287,0.623047,-0.799373
398600000,312,38,274,0.609375,-0.75641
398700000,335,29,306,0.654297,-0.826866
398800000,342,25,317,0.667969,-0.853801
398900000,323,15,308,0.630859,-0.907121
399000000,327,11,316,0.638672,-0.932722
399100000,339,14,325,0.662109,-0.917404
399200000,336,15,321,0.65625,-0.910714
399300000,323,13,310,0.630859,-0.919505
399400000,344,12,332,0.671875,-0.930233
399500000,332,10,322,0.648438,-0.939759
399600000,342,12,330,0.667969,-0.929825
399700000,329,13,316,0.642578,-0.920973
399800000,327,9,318,0.638672,-0.944954
399900000,328,14,314,0.640625,-0.914634
400000000,320,30,290,0.625,-0.8125
400100000,331,12,319,0.646484,-0.927492
400200000,327,13,314,0.638672,-0.920489
400300000,337,2,335,0.658203,-0.988131
400400000,329,7,322,0.642578,-0.957447
400500000,349,10,339,0.681641,-0.942693
400600000,327,8,319,0.638672,-0.95107
400700000,334,2,332,0.652344,-0.988024
400800000,336,2,334,0.65625,-0.988095
400900000,337,7,330,0.658203,-0.958457
401000000,330,9,321,0.644531,-0.945455
401100000,335,7,328,0.654297,-0.958209
401200000,332,8,324,0.648438,-0.951807
401300000,320,6,314,0.625,-0.9625
401400000,338,8,330,0.660156,-0.952663
401500000,329,10,319,0.642578,-0.93921
401600000,328,12,316,0.640625,-0.926829
401700000,325,9,316,0.634766,-0.944615
401800000,325,12,313,0.634766,-0.926154
401900000,338,15,323,0.660156,-0.911243
402000000,334,15,319,0.652344,-0.91018
402100000,334,12,322,0.652344,-0.928144
402200000,329,15,314,0.642578,-0.908815
402300000,334,25,309,0.652344,-0.850299
402400000,329,12,317,0.642578,-0.927052
402500000,328,5,323,0.640625,-0.969512
402600000,338,1,337,0.660156,-0.994083
402700000,346,0,346,0.675781,-1
402800000,335,1,334,0.654297,-0.99403
402900000,329,4,325,0.642578,-0.975684
403000000,330,7,323,0.644531,-0.957576
403100000,334,8,326,0.652344,-0.952096
403200000,336,10,326,0.65625,-0.940476
403300000,338,14,324,0.660156,-0.91716
403400000,331,23,308,0.646484,-0.861027
403500000,333,22,311,0.650391,-0.867868
403600000,332,17,315,0.648438,-0.89759
403700000,328,27,301,0.640625,-0.835366
403800000,329,30,299,0.642578,-0.817629
403900000,327,19,308,0.638672,-0.883792
404000000,332,12,320,0.648438,-0.927711
404100000,330,16,314,0.644531,-0.90303
404200000,335,11,324,0.654297,-0.934328
404300000,336,14,322,0.65625,-0.916667
404400000,341,19,322,0.666016,-0.888563
404500000,328,20,308,0.640625,-0.878049
404600000,330,13,317,0.644531,-0.921212
404700000,326,6,320,0.636719,-0.96319
404800000,335,11,324,0.654297,-0.934328
404900000,339,14,325,0.662109,-0.917404
405000000,330,18,312,0.644531,-0.890909
405100000,329,16,313,0.642578,-0.902736
405200000,334,12,322,0.652344,-0.928144
405300000,334,6,328,0.652344,-0.964072
405400000,330,8,322,0.644531,-0.951515
405500000,330,10,320,0.644531,-0.939394
405600000,327,3,324,0.638672,-0.981651
405700000,341,7,334,0.666016,-0.958944
405800000,346,3,343,0.675781,-0.982659
405900000,335,4,331,0.654297,-0.976119
406000000,330,3,327,0.644531,-0.981818
406100000,329,0,329,0.642578,-1
406200000,326,2,324,0.636719,-0.98773
406300000,327,6,321,0.638672,-0.963303
406400000,334,2,332,0.652344,-0.988024
406500000,334,2,332,0.652344,-0.988024
406600000,333,3,330,0.650391,-0.981982
406700000,341,0,341,0.666016,-1
406800000,341,3,338,0.666016,-0.982405
406900000,335,1,334,0.654297,-0.99403
407000000,340,0,340,0.664062,-1
407100000,337,1,336,0.658203,-0.994065
407200000,343,0,343,0.669922,-1
407300000,324,0,324,0.632812,-1
407400000,339,2,337,0.662109,-0.988201
407500000,326,7,319,0.636719,-0.957055
407600000,329,5,324,0.642578,-0.969605
407700000,339,0,339,0.662109,-1
407800000,337,4,333,0.658203,-0.976261
407900000,341,4,337,0.666016,-0.97654
408000000,345,0,345,0.673828,-1
408100000,336,3,333,0.65625,-0.982143
408200000,338,3,335,0.660156,-0.982249
408300000,329,2,327,0.642578,-0.987842
408400000,335,6,329,0.654297,-0.964179
408500000,325,7,318,0.634766,-0.956923
408600000,334,6,328,0.652344,-0.964072
408700000,333,3,330,0.650391,-0.981982
408800000,331,12,319,0.646484,-0.927492
408900000,329,12,317,0.642578,-0.927052
409000000,327,6,321,0.638672,-0.963303
409100000,337,8,329,0.658203,-0.952522
409200000,331,15,316,0.646484,-0.909366
409300000,336,5,331,0.65625,-0.970238
409400000,334,3,331,0.652344,-0.982036
409500000,331,0,331,0.646484,-1
409600000,331,3,328,0.646484,-0.981873
409700000,346,0,346,0.675781,-1
409800000,333,0,333,0.650391,-1
409900000,334,0,334,0.652344,-1
410000000,330,1,329,0.644531,-0.993939
410100000,343,5,338,0.669922,-0.970845
410200000,334,5,329,0.652344,-0.97006
410300000,337,11,326,0.658203,-0.934718
410400000,328,19,309,0.640625,-0.884146
410500000,321,16,305,0.626953,-0.900312
410600000,333,13,320,0.650391,-0.921922
410700000,341,9,332,0.666016,-0.947214
410800000,345,3,342,0.673828,-0.982609
410900000,346,4,342,0.675781,-0.976879
411000000,338,3,335,0.660156,-0.982249
411100000,341,4,337,0.666016,-0.97654
411200000,336,7,329,0.65625,-0.958333
411300000,344,1,343,0.671875,-0.994186
411400000,349,1,348,0.681641,-0.994269
411500000,337,1,336,0.658203,-0.994065
411600000,336,12,324,0.65625,-0.928571
411700000,333,19,314,0.650391,-0.885886
411800000,329,40,289,0.642578,-0.756839
411900000,335,26,309,0.654297,-0.844776
412000000,335,15,320,0.654297,-0.910448
412100000,331,14,317,0.646484,-0.915408
412200000,349,15,334,0.681641,-0.91404
412300000,342,12,330,0.667969,-0.929825
412400000,339,8,331,0.662109,-0.952802
412500000,334,8,326,0.652344,-0.952096
412600000,328,13,315,0.640625,-0.920732
412700000,337,31,306,0.658203,-0.816024
412800000,337,26,311,0.658203,-0.845697
412900000,331,21,310,0.646484,-0.873112
413000000,313,45,268,0.611328,-0.71246
413100000,325,31,294,0.634766,-0.809231
413200000,343,19,324,0.669922,-0.889213
413300000,326,13,313,0.636719,-0.920245
413400000,333,25,308,0.650391,-0.84985
413500000,326,14,312,0.636719,-0.91411
413600000,336,9,327,0.65625,-0.946429
413700000,340,9,331,0.664062,-0.947059
413800000,336,13,323,0.65625,-0.922619
413900000,329,2,327,0.642578,-0.987842
414000000,333,2,331,0.650391,-0.987988
414100000,335,9,326,0.654297,-0.946269
414200000,332,16,316,0.648438,-0.903614
414300000,326,11,315,0.636719,-0.932515
414400000,335,12,323,0.654297,-0.928358
414500000,338,14,324,0.660156,-0.91716
414600000,333,23,310,0.650391,-0.861862
414700000,325,22,303,0.634766,-0.864615
414800000,331,29,302,0.646484,-0.824773
414900000,332,22,310,0.648438,-0.86747
415000000,327,31,296,0.638672,-0.810398
415100000,336,46,290,0.65625,-0.72619
415200000,334,50,284,0.652344,-0.700599
415300000,337,58,279,0.658203,-0.655786
415400000,324,75,249,0.632812,-0.537037
415500000,319,70,249,0.623047,-0.561129
415600000,330,79,251,0.644531,-0.521212
415700000,330,78,252,0.644531,-0.527273
415800000,332,65,267,0.648438,-0.608434
415900000,344,67,277,0.671875,-0.610465
416000000,318,57,261,0.621094,-0.641509
416100000,334,51,283,0.652344,-0.694611
416200000,336,47,289,0.65625,-0.720238
416300000,323,50,273,0.630859,-0.690402
416400000,321,52,269,0.626953,-0.676012
416500000,334,39,295,0.652344,-0.766467
416600000,320,34,286,0.625,-0.7875
416700000,337,25,312,0.658203,-0.851632
416800000,323,18,305,0.630859,-0.888545
416900000,330,35,295,0.644531,-0.787879
417000000,328,25,303,0.640625,-0.847561
417100000,328,23,305,0.640625,-0.859756
417200000,338,14,324,0.660156,-0.91716
417300000,335,26,309,0.654297,-0.844776
417400000,349,9,340,0.681641,-0.948424
417500000,332,11,321,0.648438,-0.933735
417600000,341,9,332,0.666016,-0.947214
417700000,335,7,328,0.654297,-0.958209
417800000,329,9,320,0.642578,-0.945289
417900000,346,13,333,0.675781,-0.924855
418000000,330,8,322,0.644531,-0.951515
418100000,317,11,306,0.619141,-0.930599
418200000,337,11,326,0.658203,-0.934718
418300000,320,22,298,0.625,-0.8625
418400000,340,14,326,0.664062,-0.917647
418500000,338,12,326,0.660156,-0.928994
418600000,332,12,320,0.648438,-0.927711
418700000,346,9,337,0.675781,-0.947977
418800000,340,13,327,0.664062,-0.923529
418900000,324,8,316,0.632812,-0.950617
419000000,340,15,325,0.664062,-0.911765
419100000,319,21,298,0.623047,-0.868339
419200000,338,19,319,0.660156,-0.887574
419300000,343,14,329,0.669922,-0.918367
419400000,329,13,316,0.642578,-0.920973
419500000,330,9,321,0.644531,-0.945455
419600000,347,4,343,0.677734,-0.976945
419700000,336,9,327,0.65625,-0.946429
419800000,338,1,337,0.660156,-0.994083
419900000,323,0,323,0.630859,-1
420000000,345,0,345,0.673828,-1
420100000,331,4,327,0.646484,-0.975831
420200000,328,8,320,0.640625,-0.95122
420300000,336,8,328,0.65625,-0.952381
420400000,339,10,329,0.662109,-0.941003
420500000,336,4,332,0.65625,-0.97619
420600000,337,10,327,0.658203,-0.940653
420700000,329,10,319,0.642578,-0.93921
420800000,326,18,308,0.636719,-0.889571
420900000,333,24,309,0.650391,-0.855856
421000000,325,12,313,0.634766,-0.926154
421100000,328,11,317,0.640625,-0.932927
421200000,349,9,340,0.681641,-0.948424
421300000,341,8,333,0.666016,-0.953079
421400000,325,9,316,0.634766,-0.944615
421500000,334,8,326,0.652344,-0.952096
421600000,335,15,320,0.654297,-0.910448
421700000,339,16,323,0.662109,-0.905605
421800000,330,11,319,0.644531,-0.933333
421900000,339,14,325,0.662109,-0.917404
422000000,334,12,322,0.652344,-0.928144
422100000,342,18,324,0.667969,-0.894737
422200000,330,16,314,0.644531,-0.90303
422300000,330,22,308,0.644531,-0.866667
422400000,316,23,293,0.617188,-0.85443
422500000,327,44,283,0.638672,-0.730887
422600000,320,57,263,0.625,-0.64375
422700000,327,75,252,0.638672,-0.541284
422800000,320,65,255,0.625,-0.59375
422900000,326,56,270,0.636719,-0.656442
423000000,324,60,264,0.632812,-0.62963
423100000,340,54,286,0.664062,-0.682353
423200000,336,62,274,0.65625,-0.630952
423300000,329,69,260,0.642578,-0.580547
423400000,328,50,278,0.640625,-0.695122
423500000,333,54,279,0.650391,-0.675676
423600000,334,33,301,0.652344,-0.802395
423700000,323,33,290,0.630859,-0.795666
423800000,337,38,299,0.658203,-0.774481
423900000,332,45,287,0.648438,-0.728916
424000000,328,48,280,0.640625,-0.707317
424100000,326,50,276,0.636719,-0.693252
424200000,336,54,282,0.65625,-0.678571
424300000,324,61,263,0.632812,-0.623457
424400000,325,59,266,0.634766,-0.636923
424500000,330,46,284,0.644531,-0.721212
424600000,331,41,290,0.646484,-0.752266
424700000,319,33,286,0.623047,-0.793103
424800000,324,37,287,0.632812,-0.771605
424900000,341,40,301,0.666016,-0.765396
425000000,329,49,280,0.642578,-0.702128
425100000,332,33,299,0.648438,-0.801205
425200000,333,42,291,0.650391,-0.747748
425300000,328,43,285,0.640625,-0.737805
425400000,316,36,280,0.617188,-0.772152
425500000,344,34,310,0.671875,-0.802326
425600000,323,31,292,0.630859,-0.80805
425700000,337,24,313,0.658203,-0.857567
425800000,329,28,301,0.642578,-0.829787
425900000,338,24,314,0.660156,-0.857988
426000000,329,23,306,0.642578,-0.860182
426100000,328,25,303,0.640625,-0.847561
426200000,335,23,312,0.654297,-0.862687
426300000,328,18,310,0.640625,-0.890244
426400000,333,23,310,0.650391,-0.861862
426500000,336,2,334,0.65625,-0.988095
426600000,345,4,341,0.673828,-0.976812
426700000,336,9,327,0.65625,-0.946429
426800000,328,10,318,0.640625,-0.939024
426900000,326,16,310,0.636719,-0.90184
427000000,321,16,305,0.626953,-0.900312
427100000,350,22,328,0.683594,-0.874286
427200000,337,26,311,0.658203,-0.845697
427300000,337,22,315,0.658203,-0.869436
427400000,344,22,322,0.671875,-0.872093
427500000,329,20,309,0.642578,-0.878419
427600000,337,15,322,0.658203,-0.910979
427700000,337,16,321,0.658203,-0.905045
427800000,337,7,330,0.658203,-0.958457
427900000,322,3,319,0.628906,-0.981366
428000000,340,7,333,0.664062,-0.958824
428100000,330,7,323,0.644531,-0.957576
428200000,342,4,338,0.667969,-0.976608
428300000,336,6,330,0.65625,-0.964286
428400000,338,8,330,0.660156,-0.952663
428500000,337,20,317,0.658203,-0.881306
428600000,342,13,329,0.667969,-0.923977
428700000,344,19,325,0.671875,-0.889535
428800000,338,19,319,0.660156,-0.887574
428900000,335,16,319,0.654297,-0.904478
429000000,339,17,322,0.662109,-0.899705
429100000,324,16,308,0.632812,-0.901235
429200000,340,11,329,0.664062,-0.935294
429300000,337,17,320,0.658203,-0.89911
429400000,322,17,305,0.628906,-0.89441
429500000,331,16,315,0.646484,-0.903323
429600000,323,31,292,0.630859,-0.80805
429700000,331,26,305,0.646484,-0.8429
429800000,336,29,307,0.65625,-0.827381
429900000,335,24,311,0.654297,-0.856716
430000000,323,20,303,0.630859,-0.876161
430100000,328,37,291,0.640625,-0.77439
430200000,330,35,295,0.644531,-0.787879
430300000,332,23,309,0.648438,-0.861446
430400000,337,18,319,0.658203,-0.893175
430500000,342,11,331,0.667969,-0.935673
430600000,346,9,337,0.675781,-0.947977
430700000,335,8,327,0.654297,-0.952239
430800000,336,13,323,0.65625,-0.922619
430900000,331,6,325,0.646484,-0.963746
431000000,338,11,327,0.660156,-0.934911
431100000,335,12,323,0.654297,-0.928358
431200000,331,15,316,0.646484,-0.909366
431300000,325,27,298,0.634766,-0.833846
431400000,337,29,308,0.658203,-0.827893
431500000,336,28,308,0.65625,-0.833333
431600000,323,21,302,0.630859,-0.869969
431700000,328,29,299,0.640625,-0.823171
431800000,313,19,294,0.611328,-0.878594
431900000,338,21,317,0.660156,-0.87574
432000000,323,13,310,0.630859,-0.919505
432100000,326,11,315,0.636719,-0.932515
432200000,337,22,315,0.658203,-0.869436
432300000,331,26,305,0.646484,-0.8429
432400000,342,27,315,0.667969,-0.842105
432500000,334,29,305,0.652344,-0.826347
432600000,330,33,297,0.644531,-0.8
432700000,340,31,309,0.664062,-0.817647
432800000,308,39,269,0.601562,-0.746753
432900000,330,36,294,0.644531,-0.781818
433000000,346,42,304,0.675781,-0.757225
433100000,328,40,288,0.640625,-0.756098
433200000,334,37,297,0.652344,-0.778443
433300000,325,41,284,0.634766,-0.747692
433400000,343,52,291,0.669922,-0.696793
433500000,340,40,300,0.664062,-0.764706
433600000,344,47,297,0.671875,-0.726744
433700000,332,28,304,0.648438,-0.831325
433800000,343,30,313,0.669922,-0.825073
433900000,329,27,302,0.642578,-0.835866
434000000,338,30,308,0.660156,-0.822485
434100000,342,40,302,0.667969,-0.766082
434200000,332,39,293,0.648438,-0.76506
434300000,327,35,292,0.638672,-0.785933
434400000,325,39,286,0.634766,-0.76
434500000,330,35,295,0.644531,-0.787879
434600000,335,39,296,0.654297,-0.767164
434700000,331,45,286,0.646484,-0.728097
434800000,338,28,310,0.660156,-0.83432
434900000,336,21,315,0.65625,-0.875
435000000,337,33,304,0.658203,-0.804154
435100000,339,31,308,0.662109,-0.817109
435200000,317,47,270,0.619141,-0.70347
435300000,321,45,276,0.626953,-0.719626
435400000,327,50,277,0.638672,-0.69419
435500000,326,44,282,0.636719,-0.730061
435600000,343,44,299,0.669922,-0.74344
435700000,339,50,289,0.662109,-0.705015
435800000,323,34,289,0.630859,-0.789474
435900000,328,43,285,0.640625,-0.737805
436000000,329,43,286,0.642578,-0.738602
436100000,344,27,317,0.671875,-0.843023
436200000,341,17,324,0.666016,-0.900293
436300000,336,11,325,0.65625,-0.934524
436400000,332,18,314,0.648438,-0.891566
436500000,337,16,321,0.658203,-0.905045
436600000,342,7,335,0.667969,-0.959064
436700000,343,0,343,0.669922,-1
436800000,328,0,328,0.640625,-1
436900000,346,10,336,0.675781,-0.942197
437000000,331,13,318,0.646484,-0.92145
437100000,328,27,301,0.640625,-0.835366
437200000,335,31,304,0.654297,-0.814925
437300000,337,27,310,0.658203,-0.839763
437400000,324,27,297,0.632812,-0.833333
437500000,327,32,295,0.638672,-0.804281
437600000,321,32,289,0.626953,-0.800623
437700000,331,41,290,0.646484,-0.752266
437800000,326,37,289,0.636719,-0.773006
437900000,319,27,292,0.623047,-0.830721
438000000,325,33,292,0.634766,-0.796923
438100000,334,44,290,0.652344,-0.736527
438200000,334,45,289,0.652344,-0.730539
438300000,333,71,262,0.650391,-0.573574
438400000,331,60,271,0.646484,-0.637462
438500000,335,53,282,0.654297,-0.683582
438600000,323,44,279,0.630859,-0.727554
438700000,323,49,274,0.630859,-0.696594
438800000,338,74,264,0.660156,-0.56213
438900000,325,65,260,0.634766,-0.6
439000000,331,64,267,0.646484,-0.613293
439100000,324,61,263,0.632812,-0.623457
439200000,326,51,275,0.636719,-0.687117
439300000,344,59,285,0.671875,-0.656977
439400000,333,66,267,0.650391,-0.603604
439500000,314,78,236,0.613281,-0.503185
439600000,305,74,231,0.595703,-0.514754
439700000,332,67,265,0.648438,-0.596386
439800000,317,67,250,0.619141,-0.577287
439900000,325,68,257,0.634766,-0.581538
440000000,322,60,262,0.628906,-0.627329
440100000,322,68,254,0.628906,-0.57764
440200000,316,65,251,0.617188,-0.588608
440300000,316,63,253,0.617188,-0.601266
440400000,319,74,245,0.623047,-0.53605
440500000,341,73,268,0.666016,-0.571848
440600000,324,72,252,0.632812,-0.555556
440700000,327,71,256,0.638672,-0.565749
440800000,329,78,251,0.642578,-0.525836
440900000,335,81,254,0.654297,-0.516418
441000000,331,83,248,0.646484,-0.498489
441100000,327,82,245,0.638672,-0.498471
441200000,328,79,249,0.640625,-0.518293
441300000,330,88,242,0.644531,-0.466667
441400000,336,94,242,0.65625,-0.440476
441500000,317,68,249,0.619141,-0.570978
441600000,326,76,250,0.636719,-0.533742
441700000,327,74,253,0.638672,-0.547401
441800000,334,65,269,0.652344,-0.610778
