# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.84
step,total_rods,horizontal_rods,vertical_rods,eta,S
523600000,320,1,319,0.625,-0.99375
523700000,318,8,310,0.621094,-0.949686
523800000,331,3,328,0.646484,-0.981873
523900000,306,7,299,0.597656,-0.954248
524000000,328,19,309,0.640625,-0.884146
524100000,325,32,293,0.634766,-0.803077
524200000,306,27,279,0.597656,-0.823529
524300000,304,18,286,0.59375,-0.881579
524400000,315,36,279,0.615234,-0.771429
524500000,305,44,261,0.595703,-0.711475
524600000,308,48,260,0.601562,-0.688312
524700000,318,47,271,0.621094,-0.704403
524800000,321,50,271,0.626953,-0.688474
524900000,303,44,259,0.591797,-0.709571
525000000,315,34,281,0.615234,-0.784127
525100000,320,43,277,0.625,-0.73125
525200000,323,40,283,0.630859,-0.752322
525300000,319,51,268,0.623047,-0.680251
525400000,323,49,274,0.630859,-0.696594
525500000,299,43,256,0.583984,-0.712375
525600000,333,50,283,0.650391,-0.6997
525700000,331,48,283,0.646484,-0.70997
525800000,311,42,269,0.607422,-0.729904
525900000,314,67,247,0.613281,-0.573248
526000000,307,69,238,0.599609,-0.550489
526100000,297,64,233,0.580078,-0.569024
526200000,315,63,252,0.615234,-0.6
526300000,301,56,245,0.587891,-0.627907
526400000,307,49,258,0.599609,-0.680782
526500000,325,48,277,0.634766,-0.704615
526600000,309,30,279,0.603516,-0.805825
526700000,322,42,280,0.628906,-0.73913
526800000,318,37,281,0.621094,-0.767296
526900000,315,22,293,0.615234,-0.860317
527000000,310,29,281,0.605469,-0.812903
527100000,341,51,290,0.666016,-0.70088
527200000,319,51,268,0.623047,-0.680251
527300000,318,37,281,0.621094,-0.767296
527400000,313,33,280,0.611328,-0.789137
527500000,309,38,271,0.603516,-0.754045
527600000,311,30,281,0.607422,-0.807074
527700000,311,40,271,0.607422,-0.742765
527800000,314,38,276,0.613281,-0.757962
527900000,314,30,284,0.613281,-0.808917
528000000,318,42,276,0.621094,-0.735849
528100000,318,39,279,0.621094,-0.754717
528200000,311,51,260,0.607422,-0.672026
528300000,315,33,282,0.615234,-0.790476
528400000,308,28,280,0.601562,-0.818182
528500000,318,43,275,0.621094,-0.72956
528600000,319,48,271,0.623047,-0.69906
528700000,313,38,275,0.611328,-0.757188
528800000,313,37,276,0.611328,-0.763578
528900000,303,35,268,0.591797,-0.768977
529000000,317,38,279,0.619141,-0.760252
529100000,299,44,255,0.583984,-0.705686
529200000,317,44,273,0.619141,-0.722397
529300000,324,41,283,0.632812,-0.746914
529400000,316,38,278,0.617188,-0.759494
529500000,320,36,284,0.625,-0.775
529600000,317,37,280,0.619141,-0.766562
529700000,319,32,287,0.623047,-0.799373
529800000,325,30,295,0.634766,-0.815385
529900000,311,13,298,0.607422,-0.916399
530000000,312,14,298,0.609375,-0.910256
530100000,315,12,303,0.615234,-0.92381
530200000,320,20,300,0.625,-0.875
530300000,318,22,296,0.621094,-0.861635
530400000,327,8,319,0.638672,-0.95107
530500000,327,20,307,0.638672,-0.877676
530600000,317,8,309,0.619141,-0.949527
530700000,311,4,307,0.607422,-0.974277
530800000,326,6,320,0.636719,-0.96319
530900000,317,3,314,0.619141,-0.981073
531000000,337,7,330,0.658203,-0.958457
531100000,323,8,315,0.630859,-0.950464
531200000,326,11,315,0.636719,-0.932515
531300000,329,9,320,0.642578,-0.945289
531400000,328,8,320,0.640625,-0.95122
531500000,335,15,320,0.654297,-0.910448
531600000,320,29,291,0.625,-0.81875
531700000,314,11,303,0.613281,-0.929936
531800000,320,7,313,0.625,-0.95625
531900000,325,14,311,0.634766,-0.913846
532000000,328,20,308,0.640625,-0.878049
532100000,305,21,284,0.595703,-0.862295
532200000,323,34,289,0.630859,-0.789474
532300000,302,47,255,0.589844,-0.688742
532400000,316,53,263,0.617188,-0.664557
532500000,316,52,264,0.617188,-0.670886
532600000,316,41,275,0.617188,-0.740506
532700000,317,39,278,0.619141,-0.753943
532800000,326,49,277,0.636719,-0.699387
532900000,317,46,271,0.619141,-0.709779
533000000,327,60,267,0.638672,-0.633028
533100000,326,69,257,0.636719,-0.576687
533200000,295,62,233,0.576172,-0.579661
533300000,314,73,241,0.613281,-0.535032
533400000,318,61,257,0.621094,-0.616352
533500000,315,58,257,0.615234,-0.631746
533600000,318,34,284,0.621094,-0.786164
533700000,329,27,302,0.642578,-0.835866
533800000,321,6,315,0.626953,-0.962617
533900000,326,17,309,0.636719,-0.895706
534000000,318,20,298,0.621094,-0.874214
534100000,323,25,298,0.630859,-0.845201
534200000,303,22,281,0.591797,-0.854785
534300000,297,35,262,0.580078,-0.76431
534400000,324,33,291,0.632812,-0.796296
534500000,325,39,286,0.634766,-0.76
534600000,306,50,256,0.597656,-0.673203
534700000,312,36,276,0.609375,-0.769231
534800000,309,29,280,0.603516,-0.812298
534900000,318,15,303,0.621094,-0.90566
535000000,309,26,283,0.603516,-0.831715
535100000,312,26,286,0.609375,-0.833333
535200000,312,37,275,0.609375,-0.762821
535300000,307,33,274,0.599609,-0.785016
535400000,318,36,282,0.621094,-0.773585
535500000,317,45,272,0.619141,-0.716088
535600000,317,46,271,0.619141,-0.709779
535700000,306,58,248,0.597656,-0.620915
535800000,311,70,241,0.607422,-0.549839
535900000,306,73,233,0.597656,-0.522876
536000000,310,74,236,0.605469,-0.522581
536100000,299,66,233,0.583984,-0.558528
536200000,318,82,236,0.621094,-0.484277
536300000,307,82,225,0.599609,-0.465798
536400000,299,84,215,0.583984,-0.438127
536500000,315,85,230,0.615234,-0.460317
536600000,305,64,241,0.595703,-0.580328
536700000,311,72,239,0.607422,-0.536977
536800000,320,72,248,0.625,-0.55
536900000,309,79,230,0.603516,-0.488673
537000000,316,87,229,0.617188,-0.449367
537100000,327,65,262,0.638672,-0.602446
537200000,315,65,250,0.615234,-0.587302
537300000,325,57,268,0.634766,-0.649231
537400000,312,58,254,0.609375,-0.628205
537500000,318,56,262,0.621094,-0.647799
537600000,321,65,256,0.626953,-0.595016
537700000,326,47,279,0.636719,-0.711656
537800000,299,50,249,0.583984,-0.665552
537900000,315,48,267,0.615234,-0.695238
538000000,307,53,254,0.599609,-0.654723
538100000,316,46,270,0.617188,-0.708861
538200000,306,44,262,0.597656,-0.712418
538300000,316,43,273,0.617188,-0.727848
538400000,325,39,286,0.634766,-0.76
538500000,309,41,268,0.603516,-0.734628
538600000,313,64,249,0.611328,-0.591054
538700000,319,57,262,0.623047,-0.642633
538800000,309,62,247,0.603516,-0.598706
538900000,317,35,282,0.619141,-0.77918
539000000,320,19,301,0.625,-0.88125
539100000,316,43,273,0.617188,-0.727848
539200000,324,43,281,0.632812,-0.734568
539300000,310,36,274,0.605469,-0.767742
539400000,325,22,303,0.634766,-0.864615
539500000,329,17,312,0.642578,-0.896657
539600000,331,8,323,0.646484,-0.951662
539700000,327,18,309,0.638672,-0.889908
539800000,329,35,294,0.642578,-0.787234
539900000,340,38,302,0.664062,-0.776471
540000000,310,28,282,0.605469,-0.819355
540100000,329,20,309,0.642578,-0.878419
540200000,312,27,285,0.609375,-0.826923
540300000,325,28,297,0.634766,-0.827692
540400000,320,31,289,0.625,-0.80625
540500000,312,20,292,0.609375,-0.871795
540600000,323,37,286,0.630859,-0.770898
540700000,326,21,305,0.636719,-0.871166
540800000,312,16,296,0.609375,-0.897436
540900000,311,12,299,0.607422,-0.92283
541000000,317,12,305,0.619141,-0.92429
541100000,320,8,312,0.625,-0.95
541200000,318,19,299,0.621094,-0.880503
541300000,321,24,297,0.626953,-0.850467
541400000,313,28,285,0.611328,-0.821086
541500000,321,34,287,0.626953,-0.788162
541600000,313,22,291,0.611328,-0.859425
541700000,314,17,297,0.613281,-0.89172
541800000,310,21,289,0.605469,-0.864516
541900000,326,20,306,0.636719,-0.877301
542000000,324,16,308,0.632812,-0.901235
542100000,307,27,280,0.599609,-0.824104
542200000,323,36,287,0.630859,-0.77709
542300000,310,39,271,0.605469,-0.748387
542400000,326,38,288,0.636719,-0.766871
542500000,305,35,270,0.595703,-0.770492
542600000,320,28,292,0.625,-0.825
542700000,326,26,300,0.636719,-0.840491
542800000,330,29,301,0.644531,-0.824242
542900000,305,26,279,0.595703,-0.829508
543000000,306,24,282,0.597656,-0.843137
543100000,314,23,291,0.613281,-0.853503
543200000,308,18,290,0.601562,-0.883117
543300000,310,16,294,0.605469,-0.896774
543400000,326,13,313,0.636719,-0.920245
543500000,316,13,303,0.617188,-0.917722
543600000,320,13,307,0.625,-0.91875
543700000,311,13,298,0.607422,-0.916399
543800000,326,23,303,0.636719,-0.858896
543900000,308,34,274,0.601562,-0.779221
544000000,320,33,287,0.625,-0.79375
544100000,310,25,285,0.605469,-0.83871
544200000,314,35,279,0.613281,-0.77707
544300000,320,28,292,0.625,-0.825
544400000,325,31,294,0.634766,-0.809231
544500000,315,23,292,0.615234,-0.853968
544600000,321,33,288,0.626953,-0.794393
544700000,312,34,278,0.609375,-0.782051
544800000,304,46,258,0.59375,-0.697368
544900000,320,41,279,0.625,-0.74375
545000000,321,50,271,0.626953,-0.688474
545100000,330,51,279,0.644531,-0.690909
545200000,308,47,261,0.601562,-0.694805
545300000,308,39,269,0.601562,-0.746753
545400000,321,57,264,0.626953,-0.64486
545500000,286,59,227,0.558594,-0.587413
545600000,307,63,244,0.599609,-0.589577
545700000,310,49,261,0.605469,-0.683871
545800000,315,48,267,0.615234,-0.695238
545900000,308,32,276,0.601562,-0.792208
546000000,303,27,276,0.591797,-0.821782
546100000,302,40,262,0.589844,-0.735099
546200000,312,37,275,0.609375,-0.762821
546300000,325,36,289,0.634766,-0.778462
546400000,317,32,285,0.619141,-0.798107
546500000,313,34,279,0.611328,-0.782748
546600000,322,19,303,0.628906,-0.881988
546700000,331,14,317,0.646484,-0.915408
546800000,320,26,294,0.625,-0.8375
546900000,322,35,287,0.628906,-0.782609
547000000,307,28,279,0.599609,-0.81759
547100000,316,24,292,0.617188,-0.848101
547200000,319,29,290,0.623047,-0.818182
547300000,322,22,300,0.628906,-0.863354
547400000,323,15,308,0.630859,-0.907121
547500000,316,17,299,0.617188,-0.892405
547600000,317,17,300,0.619141,-0.892744
547700000,322,23,299,0.628906,-0.857143
547800000,320,15,305,0.625,-0.90625
547900000,316,19,297,0.617188,-0.879747
548000000,318,24,294,0.621094,-0.849057
548100000,314,12,302,0.613281,-0.923567
548200000,315,21,294,0.615234,-0.866667
548300000,328,14,314,0.640625,-0.914634
548400000,327,10,317,0.638672,-0.938838
548500000,318,10,308,0.621094,-0.937107
548600000,318,17,301,0.621094,-0.893082
548700000,325,15,310,0.634766,-0.907692
548800000,317,15,302,0.619141,-0.905363
548900000,320,21,299,0.625,-0.86875
549000000,329,8,321,0.642578,-0.951368
549100000,320,6,314,0.625,-0.9625
549200000,317,14,303,0.619141,-0.911672
549300000,306,19,287,0.597656,-0.875817
549400000,316,15,301,0.617188,-0.905063
549500000,317,24,293,0.619141,-0.84858
549600000,316,25,291,0.617188,-0.841772
549700000,320,56,264,0.625,-0.65
549800000,318,67,251,0.621094,-0.578616
549900000,283,84,199,0.552734,-0.40636
550000000,322,95,227,0.628906,-0.409938
550100000,312,102,210,0.609375,-0.346154
550200000,320,98,222,0.625,-0.3875
550300000,304,118,186,0.59375,-0.223684
550400000,303,141,162,0.591797,-0.0693069
550500000,325,163,162,0.634766,0.00307692
550600000,314,158,156,0.613281,0.00636943
550700000,310,160,150,0.605469,0.0322581
550800000,306,148,158,0.597656,-0.0326797
550900000,299,166,133,0.583984,0.110368
551000000,312,170,142,0.609375,0.0897436
551100000,303,162,141,0.591797,0.0693069
551200000,311,191,120,0.607422,0.228296
551300000,302,187,115,0.589844,0.238411
551400000,311,198,113,0.607422,0.273312
551500000,312,220,92,0.609375,0.410256
551600000,307,225,82,0.599609,0.465798
551700000,306,214,92,0.597656,0.398693
551800000,301,215,86,0.587891,0.428571
551900000,308,215,93,0.601562,0.396104
552000000,311,210,101,0.607422,0.350482
552100000,314,238,76,0.613281,0.515924
552200000,299,228,71,0.583984,0.525084
552300000,301,208,93,0.587891,0.38206
552400000,321,242,79,0.626953,0.507788
552500000,300,225,75,0.585938,0.5
552600000,314,242,72,0.613281,0.541401
552700000,316,245,71,0.617188,0.550633
552800000,315,242,73,0.615234,0.536508
552900000,304,244,60,0.59375,0.605263
553000000,328,271,57,0.640625,0.652439
553100000,318,266,52,0.621094,0.672956
553200000,319,272,47,0.623047,0.705329
553300000,321,261,60,0.626953,0.626168
553400000,316,238,78,0.617188,0.506329
553500000,317,230,87,0.619141,0.451104
553600000,313,206,107,0.611328,0.316294
553700000,317,193,124,0.619141,0.217666
553800000,296,186,110,0.578125,0.256757
553900000,317,229,88,0.619141,0.444795
554000000,328,236,92,0.640625,0.439024
554100000,315,233,82,0.615234,0.479365
554200000,309,229,80,0.603516,0.482201
554300000,315,237,78,0.615234,0.504762
554400000,313,210,103,0.611328,0.341853
554500000,318,230,88,0.621094,0.446541
554600000,307,211,96,0.599609,0.374593
554700000,317,222,95,0.619141,0.400631
554800000,315,215,100,0.615234,0.365079
554900000,307,205,102,0.599609,0.335505
555000000,316,206,110,0.617188,0.303797
555100000,299,173,126,0.583984,0.157191
555200000,305,191,114,0.595703,0.252459
555300000,308,190,118,0.601562,0.233766
555400000,312,215,97,0.609375,0.378205
555500000,297,195,102,0.580078,0.313131
555600000,313,220,93,0.611328,0.405751
555700000,305,213,92,0.595703,0.396721
555800000,313,228,85,0.611328,0.456869
555900000,293,218,75,0.572266,0.488055
556000000,301,200,101,0.587891,0.328904
556100000,304,207,97,0.59375,0.361842
556200000,310,205,105,0.605469,0.322581
556300000,299,204,95,0.583984,0.364548
556400000,312,203,109,0.609375,0.301282
556500000,305,211,94,0.595703,0.383607
556600000,318,218,100,0.621094,0.371069
556700000,315,180,135,0.615234,0.142857
556800000,306,170,136,0.597656,0.111111
556900000,321,203,118,0.626953,0.264798
557000000,316,196,120,0.617188,0.240506
557100000,300,187,113,0.585938,0.246667
557200000,295,188,107,0.576172,0.274576
557300000,293,208,85,0.572266,0.419795
557400000,308,204,104,0.601562,0.324675
557500000,301,200,101,0.587891,0.328904
557600000,311,204,107,0.607422,0.311897
557700000,330,228,102,0.644531,0.381818
557800000,308,195,113,0.601562,0.266234
557900000,311,201,110,0.607422,0.292605
558000000,307,176,131,0.599609,0.14658
558100000,311,180,131,0.607422,0.157556
558200000,322,170,152,0.628906,0.0559006
558300000,314,178,136,0.613281,0.133758
558400000,304,164,140,0.59375,0.0789474
558500000,301,158,143,0.587891,0.0498339
558600000,333,192,141,0.650391,0.153153
558700000,312,173,139,0.609375,0.108974
558800000,312,180,132,0.609375,0.153846
558900000,315,193,122,0.615234,0.225397
559000000,304,181,123,0.59375,0.190789
559100000,314,194,120,0.613281,0.235669
559200000,308,173,135,0.601562,0.123377
559300000,311,190,121,0.607422,0.221865
559400000,317,202,115,0.619141,0.274448
559500000,303,173,130,0.591797,0.141914
559600000,311,160,151,0.607422,0.0289389
559700000,298,146,152,0.582031,-0.0201342
559800000,315,142,173,0.615234,-0.0984127
559900000,299,141,158,0.583984,-0.0568562
560000000,304,158,146,0.59375,0.0394737
560100000,306,140,166,0.597656,-0.0849673
560200000,302,148,154,0.589844,-0.0198675
560300000,298,141,157,0.582031,-0.0536913
560400000,316,162,154,0.617188,0.0253165
560500000,311,177,134,0.607422,0.138264
560600000,307,162,145,0.599609,0.0553746
560700000,311,143,168,0.607422,-0.0803859
560800000,307,148,159,0.599609,-0.0358306
560900000,309,156,153,0.603516,0.00970874
561000000,296,138,158,0.578125,-0.0675676
561100000,309,154,155,0.603516,-0.00323625
561200000,307,147,160,0.599609,-0.0423453
561300000,323,166,157,0.630859,0.0278638
561400000,317,157,160,0.619141,-0.00946372
561500000,315,174,141,0.615234,0.104762
561600000,298,160,138,0.582031,0.0738255
561700000,314,151,163,0.613281,-0.0382166
561800000,317,153,164,0.619141,-0.0347003
561900000,303,115,188,0.591797,-0.240924
562000000,307,122,185,0.599609,-0.205212
562100000,293,126,167,0.572266,-0.139932
562200000,303,141,162,0.591797,-0.0693069
562300000,311,144,167,0.607422,-0.073955
562400000,322,133,189,0.628906,-0.173913
562500000,317,136,181,0.619141,-0.141956
562600000,300,127,173,0.585938,-0.153333
562700000,307,143,164,0.599609,-0.0684039
562800000,313,139,174,0.611328,-0.111821
562900000,311,134,177,0.607422,-0.138264
563000000,311,136,175,0.607422,-0.125402
563100000,308,119,189,0.601562,-0.227273
563200000,305,109,196,0.595703,-0.285246
563300000,313,116,197,0.611328,-0.258786
563400000,322,71,251,0.628906,-0.559006
563500000,313,77,236,0.611328,-0.507987
563600000,319,59,260,0.623047,-0.630094
563700000,312,49,263,0.609375,-0.685897
563800000,309,42,267,0.603516,-0.728155
563900000,306,31,275,0.597656,-0.797386
564000000,325,33,292,0.634766,-0.796923
564100000,324,27,297,0.632812,-0.833333
564200000,307,31,276,0.599609,-0.798046
564300000,327,31,296,0.638672,-0.810398
564400000,324,38,286,0.632812,-0.765432
564500000,314,37,277,0.613281,-0.764331
564600000,311,45,266,0.607422,-0.710611
564700000,325,51,274,0.634766,-0.686154
564800000,321,44,277,0.626953,-0.725857
564900000,318,40,278,0.621094,-0.748428
565000000,320,33,287,0.625,-0.79375
565100000,304,30,274,0.59375,-0.802632
565200000,308,34,274,0.601562,-0.779221
565300000,321,23,298,0.626953,-0.856698
565400000,322,17,305,0.628906,-0.89441
565500000,322,13,309,0.628906,-0.919255
565600000,317,15,302,0.619141,-0.905363
565700000,316,5,311,0.617188,-0.968354
565800000,329,0,329,0.642578,-1
565900000,315,19,296,0.615234,-0.879365
566000000,312,18,294,0.609375,-0.884615
566100000,328,38,290,0.640625,-0.768293
566200000,318,23,295,0.621094,-0.855346
566300000,319,20,299,0.623047,-0.874608
566400000,326,10,316,0.636719,-0.93865
566500000,318,10,308,0.621094,-0.937107
566600000,319,26,293,0.623047,-0.836991
566700000,321,20,301,0.626953,-0.875389
566800000,316,22,294,0.617188,-0.860759
566900000,311,26,285,0.607422,-0.832797
567000000,316,17,299,0.617188,-0.892405
567100000,325,20,305,0.634766,-0.876923
567200000,321,27,294,0.626953,-0.831776
567300000,323,32,291,0.630859,-0.801858
567400000,313,26,287,0.611328,-0.833866
567500000,314,31,283,0.613281,-0.802548
567600000,328,21,307,0.640625,-0.871951
567700000,321,27,294,0.626953,-0.831776
567800000,313,29,284,0.611328,-0.814696
567900000,314,29,285,0.613281,-0.815287
568000000,316,31,285,0.617188,-0.803797
568100000,306,28,278,0.597656,-0.816993
568200000,313,32,281,0.611328,-0.795527
568300000,317,39,278,0.619141,-0.753943
568400000,319,30,289,0.623047,-0.811912
568500000,319,22,297,0.623047,-0.862069
568600000,319,23,296,0.623047,-0.855799
568700000,305,31,274,0.595703,-0.796721
568800000,307,36,271,0.599609,-0.765472
568900000,312,35,277,0.609375,-0.775641
569000000,304,42,262,0.59375,-0.723684
569100000,325,35,290,0.634766,-0.784615
569200000,328,46,282,0.640625,-0.719512
569300000,299,47,252,0.583984,-0.685619
569400000,311,31,280,0.607422,-0.800643
569500000,318,33,285,0.621094,-0.792453
569600000,316,29,287,0.617188,-0.816456
569700000,318,36,282,0.621094,-0.773585
569800000,313,55,258,0.611328,-0.648562
569900000,312,40,272,0.609375,-0.74359
