# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
757100000,292,151,141,0.570312,0.0342466
757200000,283,112,171,0.552734,-0.208481
757300000,276,109,167,0.539062,-0.210145
757400000,296,151,145,0.578125,0.0202703
757500000,282,136,146,0.550781,-0.035461
757600000,279,130,149,0.544922,-0.0681004
757700000,291,153,138,0.568359,0.0515464
757800000,296,141,155,0.578125,-0.0472973
757900000,276,119,157,0.539062,-0.137681
758000000,281,135,146,0.548828,-0.0391459
758100000,275,120,155,0.537109,-0.127273
758200000,266,103,163,0.519531,-0.225564
758300000,285,117,168,0.556641,-0.178947
758400000,277,116,161,0.541016,-0.162455
758500000,297,115,182,0.580078,-0.225589
758600000,288,125,163,0.5625,-0.131944
758700000,303,143,160,0.591797,-0.0561056
758800000,284,148,136,0.554688,0.0422535
758900000,287,161,126,0.560547,0.121951
759000000,276,125,151,0.539062,-0.0942029
759100000,273,132,141,0.533203,-0.032967
759200000,282,143,139,0.550781,0.0141844
759300000,279,136,143,0.544922,-0.0250896
759400000,269,125,144,0.525391,-0.070632
759500000,282,106,176,0.550781,-0.248227
759600000,289,98,191,0.564453,-0.321799
759700000,311,77,234,0.607422,-0.504823
759800000,291,86,205,0.568359,-0.408935
759900000,280,92,188,0.546875,-0.342857
760000000,286,74,212,0.558594,-0.482517
760100000,289,94,195,0.564453,-0.349481
760200000,284,81,203,0.554688,-0.429577
760300000,289,70,219,0.564453,-0.515571
760400000,298,87,211,0.582031,-0.416107
760500000,279,85,194,0.544922,-0.390681
760600000,297,77,220,0.580078,-0.481481
760700000,286,77,209,0.558594,-0.461538
760800000,289,104,185,0.564453,-0.280277
760900000,292,84,208,0.570312,-0.424658
761000000,293,84,209,0.572266,-0.426621
761100000,292,85,207,0.570312,-0.417808
761200000,293,64,229,0.572266,-0.56314
761300000,294,61,233,0.574219,-0.585034
761400000,269,73,196,0.525391,-0.457249
761500000,273,90,183,0.533203,-0.340659
761600000,288,87,201,0.5625,-0.395833
761700000,288,121,167,0.5625,-0.159722
761800000,273,114,159,0.533203,-0.164835
761900000,259,107,152,0.505859,-0.173745
762000000,277,113,164,0.541016,-0.184116
762100000,283,118,165,0.552734,-0.166078
762200000,284,124,160,0.554688,-0.126761
762300000,284,121,163,0.554688,-0.147887
762400000,298,122,176,0.582031,-0.181208
762500000,292,131,161,0.570312,-0.10274
762600000,283,123,160,0.552734,-0.130742
762700000,273,107,166,0.533203,-0.216117
762800000,292,142,150,0.570312,-0.0273973
762900000,285,145,140,0.556641,0.0175439
763000000,296,154,142,0.578125,0.0405405
763100000,292,148,144,0.570312,0.0136986
763200000,285,117,168,0.556641,-0.178947
763300000,283,129,154,0.552734,-0.0883392
763400000,293,86,207,0.572266,-0.412969
763500000,282,86,196,0.550781,-0.390071
763600000,286,64,222,0.558594,-0.552448
763700000,286,40,246,0.558594,-0.72028
763800000,295,33,262,0.576172,-0.776271
763900000,288,31,257,0.5625,-0.784722
764000000,287,55,232,0.560547,-0.616725
764100000,277,69,208,0.541016,-0.501805
764200000,288,81,207,0.5625,-0.4375
764300000,293,82,211,0.572266,-0.440273
764400000,286,85,201,0.558594,-0.405594
764500000,278,52,226,0.542969,-0.625899
764600000,277,61,216,0.541016,-0.559567
764700000,288,78,210,0.5625,-0.458333
764800000,282,60,222,0.550781,-0.574468
764900000,287,64,223,0.560547,-0.554007
765000000,287,76,211,0.560547,-0.470383
765100000,296,71,225,0.578125,-0.52027
765200000,289,83,206,0.564453,-0.425606
765300000,286,83,203,0.558594,-0.41958
765400000,288,68,220,0.5625,-0.527778
765500000,293,77,216,0.572266,-0.474403
765600000,297,71,226,0.580078,-0.521886
765700000,287,85,202,0.560547,-0.407666
765800000,282,65,217,0.550781,-0.539007
765900000,296,80,216,0.578125,-0.459459
766000000,289,88,201,0.564453,-0.391003
766100000,290,62,228,0.566406,-0.572414
766200000,292,70,222,0.570312,-0.520548
766300000,289,54,235,0.564453,-0.626298
766400000,299,68,231,0.583984,-0.545151
766500000,269,72,197,0.525391,-0.464684
766600000,281,79,202,0.548828,-0.437722
766700000,294,112,182,0.574219,-0.238095
766800000,278,87,191,0.542969,-0.374101
766900000,279,110,169,0.544922,-0.21147
767000000,291,122,169,0.568359,-0.161512
767100000,287,127,160,0.560547,-0.114983
767200000,290,130,160,0.566406,-0.103448
767300000,290,140,150,0.566406,-0.0344828
767400000,295,136,159,0.576172,-0.0779661
767500000,294,123,171,0.574219,-0.163265
767600000,276,118,158,0.539062,-0.144928
767700000,297,113,184,0.580078,-0.239057
767800000,282,115,167,0.550781,-0.184397
767900000,281,127,154,0.548828,-0.0960854
768000000,281,168,113,0.548828,0.19573
768100000,284,163,121,0.554688,0.147887
768200000,289,172,117,0.564453,0.190311
768300000,285,186,99,0.556641,0.305263
768400000,285,196,89,0.556641,0.375439
768500000,291,200,91,0.568359,0.37457
768600000,283,208,75,0.552734,0.469965
768700000,291,201,90,0.568359,0.381443
768800000,291,211,80,0.568359,0.450172
768900000,283,199,84,0.552734,0.40636
769000000,303,183,120,0.591797,0.207921
769100000,278,160,118,0.542969,0.151079
769200000,292,192,100,0.570312,0.315068
769300000,288,189,99,0.5625,0.3125
769400000,302,205,97,0.589844,0.357616
769500000,288,181,107,0.5625,0.256944
769600000,277,189,88,0.541016,0.364621
769700000,285,216,69,0.556641,0.515789
769800000,297,238,59,0.580078,0.602694
769900000,285,196,89,0.556641,0.375439
770000000,284,185,99,0.554688,0.302817
770100000,282,196,86,0.550781,0.390071
770200000,293,193,100,0.572266,0.317406
770300000,291,183,108,0.568359,0.257732
770400000,298,213,85,0.582031,0.42953
770500000,288,207,81,0.5625,0.4375
770600000,290,215,75,0.566406,0.482759
770700000,288,229,59,0.5625,0.590278
770800000,283,213,70,0.552734,0.5053
770900000,277,223,54,0.541016,0.610108
771000000,312,249,63,0.609375,0.596154
771100000,275,208,67,0.537109,0.512727
771200000,285,246,39,0.556641,0.726316
771300000,301,243,58,0.587891,0.614618
771400000,293,222,71,0.572266,0.515358
771500000,287,224,63,0.560547,0.560976
771600000,297,224,73,0.580078,0.508418
771700000,296,237,59,0.578125,0.601351
771800000,277,212,65,0.541016,0.530686
771900000,290,216,74,0.566406,0.489655
772000000,295,238,57,0.576172,0.613559
772100000,291,222,69,0.568359,0.525773
772200000,274,199,75,0.535156,0.452555
772300000,295,204,91,0.576172,0.383051
772400000,290,200,90,0.566406,0.37931
772500000,275,195,80,0.537109,0.418182
772600000,285,205,80,0.556641,0.438596
772700000,299,243,56,0.583984,0.625418
772800000,269,199,70,0.525391,0.479554
772900000,293,200,93,0.572266,0.365188
773000000,283,195,88,0.552734,0.378092
773100000,292,200,92,0.570312,0.369863
773200000,278,189,89,0.542969,0.359712
773300000,296,214,82,0.578125,0.445946
773400000,278,185,93,0.542969,0.330935
773500000,265,163,102,0.517578,0.230189
773600000,272,172,100,0.53125,0.264706
773700000,272,156,116,0.53125,0.147059
773800000,286,163,123,0.558594,0.13986
773900000,295,155,140,0.576172,0.0508475
774000000,280,171,109,0.546875,0.221429
774100000,283,183,100,0.552734,0.293286
774200000,276,178,98,0.539062,0.289855
774300000,279,211,68,0.544922,0.512545
774400000,295,241,54,0.576172,0.633898
774500000,274,195,79,0.535156,0.423358
774600000,288,200,88,0.5625,0.388889
774700000,289,215,74,0.564453,0.487889
774800000,293,227,66,0.572266,0.549488
774900000,292,226,66,0.570312,0.547945
775000000,279,207,72,0.544922,0.483871
775100000,275,213,62,0.537109,0.549091
775200000,293,249,44,0.572266,0.699659
775300000,291,267,24,0.568359,0.835052
775400000,295,271,24,0.576172,0.837288
775500000,300,249,51,0.585938,0.66
775600000,304,247,57,0.59375,0.625
775700000,293,261,32,0.572266,0.78157
775800000,281,237,44,0.548828,0.686833
775900000,294,252,42,0.574219,0.714286
776000000,283,239,44,0.552734,0.689046
776100000,298,233,65,0.582031,0.563758
776200000,279,241,38,0.544922,0.727599
776300000,293,258,35,0.572266,0.761092
776400000,290,259,31,0.566406,0.786207
776500000,287,258,29,0.560547,0.797909
776600000,283,260,23,0.552734,0.837456
776700000,292,234,58,0.570312,0.60274
776800000,282,221,61,0.550781,0.567376
776900000,282,212,70,0.550781,0.503546
777000000,284,224,60,0.554688,0.577465
777100000,275,214,61,0.537109,0.556364
777200000,276,218,58,0.539062,0.57971
777300000,286,191,95,0.558594,0.335664
777400000,286,188,98,0.558594,0.314685
777500000,276,171,105,0.539062,0.23913
777600000,289,146,143,0.564453,0.0103806
777700000,286,150,136,0.558594,0.048951
777800000,292,162,130,0.570312,0.109589
777900000,282,129,153,0.550781,-0.0851064
778000000,267,110,157,0.521484,-0.17603
778100000,287,111,176,0.560547,-0.226481
778200000,282,99,183,0.550781,-0.297872
778300000,283,101,182,0.552734,-0.286219
778400000,286,116,170,0.558594,-0.188811
778500000,291,100,191,0.568359,-0.312715
778600000,298,95,203,0.582031,-0.362416
778700000,273,80,193,0.533203,-0.413919
778800000,286,103,183,0.558594,-0.27972
778900000,289,146,143,0.564453,0.0103806
779000000,258,119,139,0.503906,-0.0775194
779100000,280,149,131,0.546875,0.0642857
779200000,272,117,155,0.53125,-0.139706
779300000,285,104,181,0.556641,-0.270175
779400000,265,107,158,0.517578,-0.192453
779500000,288,126,162,0.5625,-0.125
779600000,298,123,175,0.582031,-0.174497
779700000,294,98,196,0.574219,-0.333333
779800000,277,91,186,0.541016,-0.34296
779900000,284,99,185,0.554688,-0.302817
780000000,287,122,165,0.560547,-0.149826
780100000,291,138,153,0.568359,-0.0515464
780200000,298,118,180,0.582031,-0.208054
780300000,299,147,152,0.583984,-0.0167224
780400000,288,145,143,0.5625,0.00694444
780500000,288,162,126,0.5625,0.125
780600000,292,142,150,0.570312,-0.0273973
780700000,280,138,142,0.546875,-0.0142857
780800000,279,116,163,0.544922,-0.168459
780900000,291,101,190,0.568359,-0.305842
781000000,293,90,203,0.572266,-0.385666
781100000,289,89,200,0.564453,-0.384083
781200000,276,98,178,0.539062,-0.289855
781300000,292,84,208,0.570312,-0.424658
781400000,295,63,232,0.576172,-0.572881
781500000,301,83,218,0.587891,-0.448505
781600000,287,68,219,0.560547,-0.526132
781700000,289,70,219,0.564453,-0.515571
781800000,286,77,209,0.558594,-0.461538
781900000,303,60,243,0.591797,-0.60396
782000000,271,73,198,0.529297,-0.461255
782100000,277,62,215,0.541016,-0.552347
782200000,305,56,249,0.595703,-0.632787
782300000,296,42,254,0.578125,-0.716216
782400000,298,51,247,0.582031,-0.657718
782500000,303,63,240,0.591797,-0.584158
782600000,298,46,252,0.582031,-0.691275
782700000,289,34,255,0.564453,-0.764706
782800000,281,39,242,0.548828,-0.72242
782900000,294,29,265,0.574219,-0.802721
783000000,302,34,268,0.589844,-0.774834
783100000,300,39,261,0.585938,-0.74
783200000,304,40,264,0.59375,-0.736842
783300000,306,26,280,0.597656,-0.830065
783400000,275,16,259,0.537109,-0.883636
783500000,278,30,248,0.542969,-0.784173
783600000,291,56,235,0.568359,-0.61512
783700000,288,59,229,0.5625,-0.590278
783800000,300,48,252,0.585938,-0.68
783900000,290,25,265,0.566406,-0.827586
784000000,283,38,245,0.552734,-0.731449
784100000,294,27,267,0.574219,-0.816327
784200000,279,24,255,0.544922,-0.827957
784300000,284,19,265,0.554688,-0.866197
784400000,311,15,296,0.607422,-0.903537
784500000,284,11,273,0.554688,-0.922535
784600000,297,19,278,0.580078,-0.872054
784700000,289,12,277,0.564453,-0.916955
784800000,302,29,273,0.589844,-0.807947
784900000,283,33,250,0.552734,-0.766784
785000000,283,48,235,0.552734,-0.660777
785100000,287,54,233,0.560547,-0.623693
785200000,277,69,208,0.541016,-0.501805
785300000,283,61,222,0.552734,-0.568905
785400000,294,64,230,0.574219,-0.564626
785500000,289,60,229,0.564453,-0.584775
785600000,289,65,224,0.564453,-0.550173
785700000,292,82,210,0.570312,-0.438356
785800000,293,77,216,0.572266,-0.474403
785900000,285,76,209,0.556641,-0.466667
786000000,287,80,207,0.560547,-0.442509
786100000,296,84,212,0.578125,-0.432432
786200000,281,65,216,0.548828,-0.537367
786300000,283,82,201,0.552734,-0.420495
786400000,290,79,211,0.566406,-0.455172
786500000,277,83,194,0.541016,-0.400722
786600000,288,64,224,0.5625,-0.555556
786700000,286,86,200,0.558594,-0.398601
786800000,287,78,209,0.560547,-0.456446
786900000,284,74,210,0.554688,-0.478873
787000000,284,86,198,0.554688,-0.394366
787100000,297,98,199,0.580078,-0.340067
787200000,291,94,197,0.568359,-0.353952
787300000,298,107,191,0.582031,-0.281879
787400000,269,101,168,0.525391,-0.249071
787500000,287,80,207,0.560547,-0.442509
787600000,283,63,220,0.552734,-0.55477
787700000,282,66,216,0.550781,-0.531915
787800000,287,66,221,0.560547,-0.54007
787900000,291,46,245,0.568359,-0.683849
788000000,287,72,215,0.560547,-0.498258
788100000,280,73,207,0.546875,-0.478571
788200000,299,99,200,0.583984,-0.337793
788300000,295,78,217,0.576172,-0.471186
788400000,282,95,187,0.550781,-0.326241
788500000,284,96,188,0.554688,-0.323944
788600000,283,71,212,0.552734,-0.498233
788700000,290,52,238,0.566406,-0.641379
788800000,284,55,229,0.554688,-0.612676
788900000,278,79,199,0.542969,-0.431655
789000000,279,71,208,0.544922,-0.491039
789100000,295,67,228,0.576172,-0.545763
789200000,296,69,227,0.578125,-0.533784
789300000,278,74,204,0.542969,-0.467626
789400000,277,76,201,0.541016,-0.451264
789500000,272,105,167,0.53125,-0.227941
789600000,288,115,173,0.5625,-0.201389
789700000,291,104,187,0.568359,-0.285223
789800000,286,79,207,0.558594,-0.447552
789900000,304,82,222,0.59375,-0.460526
790000000,281,66,215,0.548828,-0.530249
790100000,299,52,247,0.583984,-0.652174
790200000,300,77,223,0.585938,-0.486667
790300000,273,70,203,0.533203,-0.487179
790400000,284,96,188,0.554688,-0.323944
790500000,279,76,203,0.544922,-0.455197
790600000,299,61,238,0.583984,-0.591973
790700000,287,66,221,0.560547,-0.54007
790800000,289,44,245,0.564453,-0.695502
790900000,287,29,258,0.560547,-0.797909
791000000,290,43,247,0.566406,-0.703448
791100000,294,30,264,0.574219,-0.795918
791200000,286,31,255,0.558594,-0.783217
791300000,279,38,241,0.544922,-0.727599
791400000,295,47,248,0.576172,-0.681356
791500000,293,68,225,0.572266,-0.535836
791600000,287,82,205,0.560547,-0.428571
791700000,291,85,206,0.568359,-0.415808
791800000,302,51,251,0.589844,-0.662252
791900000,296,49,247,0.578125,-0.668919
792000000,290,43,247,0.566406,-0.703448
792100000,277,39,238,0.541016,-0.718412
792200000,290,48,242,0.566406,-0.668966
792300000,287,56,231,0.560547,-0.609756
792400000,297,59,238,0.580078,-0.602694
792500000,281,66,215,0.548828,-0.530249
792600000,292,54,238,0.570312,-0.630137
792700000,299,41,258,0.583984,-0.725753
792800000,271,53,218,0.529297,-0.608856
792900000,290,48,242,0.566406,-0.668966
793000000,298,53,245,0.582031,-0.644295
793100000,296,42,254,0.578125,-0.716216
793200000,285,56,229,0.556641,-0.607018
793300000,285,51,234,0.556641,-0.642105
793400000,299,74,225,0.583984,-0.505017
793500000,293,91,202,0.572266,-0.37884
793600000,266,85,181,0.519531,-0.360902
793700000,292,93,199,0.570312,-0.363014
793800000,279,89,190,0.544922,-0.362007
793900000,297,96,201,0.580078,-0.353535
794000000,283,75,208,0.552734,-0.469965
794100000,291,80,211,0.568359,-0.450172
794200000,286,52,234,0.558594,-0.636364
794300000,269,54,215,0.525391,-0.598513
794400000,289,81,208,0.564453,-0.439446
794500000,294,76,218,0.574219,-0.482993
794600000,287,77,210,0.560547,-0.463415
794700000,292,83,209,0.570312,-0.431507
794800000,281,96,185,0.548828,-0.316726
794900000,296,118,178,0.578125,-0.202703
795000000,286,97,189,0.558594,-0.321678
795100000,285,110,175,0.556641,-0.22807
795200000,289,125,164,0.564453,-0.134948
795300000,276,117,159,0.539062,-0.152174
795400000,299,141,158,0.583984,-0.0568562
795500000,282,143,139,0.550781,0.0141844
795600000,301,159,142,0.587891,0.0564784
795700000,277,164,113,0.541016,0.184116
795800000,280,123,157,0.546875,-0.121429
795900000,284,136,148,0.554688,-0.0422535
796000000,281,118,163,0.548828,-0.160142
796100000,293,103,190,0.572266,-0.296928
796200000,299,116,183,0.583984,-0.22408
796300000,287,78,209,0.560547,-0.456446
796400000,283,72,211,0.552734,-0.491166
796500000,287,52,235,0.560547,-0.637631
796600000,291,47,244,0.568359,-0.676976
796700000,287,56,231,0.560547,-0.609756
796800000,288,58,230,0.5625,-0.597222
796900000,267,72,195,0.521484,-0.460674
797000000,291,67,224,0.568359,-0.539519
797100000,305,68,237,0.595703,-0.554098
797200000,289,46,243,0.564453,-0.681661
797300000,282,59,223,0.550781,-0.58156
797400000,277,94,183,0.541016,-0.3213
797500000,277,116,161,0.541016,-0.162455
797600000,283,106,177,0.552734,-0.250883
797700000,295,121,174,0.576172,-0.179661
797800000,302,110,192,0.589844,-0.271523
797900000,281,90,191,0.548828,-0.359431
798000000,284,112,172,0.554688,-0.211268
798100000,302,118,184,0.589844,-0.218543
798200000,287,137,150,0.560547,-0.0452962
798300000,307,148,159,0.599609,-0.0358306
798400000,271,116,155,0.529297,-0.143911
798500000,275,116,159,0.537109,-0.156364
798600000,282,113,169,0.550781,-0.198582
798700000,282,123,159,0.550781,-0.12766
798800000,282,109,173,0.550781,-0.22695
798900000,285,136,149,0.556641,-0.045614
799000000,284,102,182,0.554688,-0.28169
799100000,291,132,159,0.568359,-0.0927835
799200000,289,135,154,0.564453,-0.0657439
799300000,279,120,159,0.544922,-0.139785
799400000,302,136,166,0.589844,-0.0993377
799500000,289,101,188,0.564453,-0.301038
799600000,280,88,192,0.546875,-0.371429
799700000,284,117,167,0.554688,-0.176056
799800000,277,129,148,0.541016,-0.0685921
799900000,284,185,99,0.554688,0.302817
800000000,286,140,146,0.558594,-0.020979
800100000,285,146,139,0.556641,0.0245614
800200000,294,150,144,0.574219,0.0204082
800300000,282,128,154,0.550781,-0.0921986
800400000,292,105,187,0.570312,-0.280822
800500000,279,124,155,0.544922,-0.111111
800600000,271,111,160,0.529297,-0.180812
800700000,282,124,158,0.550781,-0.120567
800800000,296,140,156,0.578125,-0.0540541
800900000,290,127,163,0.566406,-0.124138
801000000,268,105,163,0.523438,-0.216418
801100000,291,107,184,0.568359,-0.264605
801200000,288,127,161,0.5625,-0.118056
801300000,278,121,157,0.542969,-0.129496
801400000,292,140,152,0.570312,-0.0410959
801500000,282,116,166,0.550781,-0.177305
801600000,299,121,178,0.583984,-0.190635
801700000,297,105,192,0.580078,-0.292929
801800000,274,111,163,0.535156,-0.189781
801900000,287,124,163,0.560547,-0.135889
802000000,300,117,183,0.585938,-0.22
802100000,296,120,176,0.578125,-0.189189
802200000,278,97,181,0.542969,-0.302158
802300000,287,91,196,0.560547,-0.365854
