# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
733400000,336,323,13,0.65625,0.922619
733500000,336,325,11,0.65625,0.934524
733600000,335,330,5,0.654297,0.970149
733700000,324,321,3,0.632812,0.981481
733800000,333,326,7,0.650391,0.957958
733900000,335,328,7,0.654297,0.958209
734000000,338,328,10,0.660156,0.940828
734100000,340,326,14,0.664062,0.917647
734200000,330,314,16,0.644531,0.90303
734300000,326,304,22,0.636719,0.865031
734400000,320,302,18,0.625,0.8875
734500000,326,297,29,0.636719,0.822086
734600000,320,301,19,0.625,0.88125
734700000,334,318,16,0.652344,0.904192
734800000,332,309,23,0.648438,0.861446
734900000,329,300,29,0.642578,0.823708
735000000,342,315,27,0.667969,0.842105
735100000,328,298,30,0.640625,0.817073
735200000,342,317,25,0.667969,0.853801
735300000,337,305,32,0.658203,0.810089
735400000,327,297,30,0.638672,0.816514
735500000,330,297,33,0.644531,0.8
735600000,340,309,31,0.664062,0.817647
735700000,337,307,30,0.658203,0.821958
735800000,338,314,24,0.660156,0.857988
735900000,339,322,17,0.662109,0.899705
736000000,335,315,20,0.654297,0.880597
736100000,347,319,28,0.677734,0.838617
736200000,340,323,17,0.664062,0.9
736300000,342,323,19,0.667969,0.888889
736400000,336,312,24,0.65625,0.857143
736500000,330,304,26,0.644531,0.842424
736600000,341,320,21,0.666016,0.876833
736700000,328,310,18,0.640625,0.890244
736800000,334,316,18,0.652344,0.892216
736900000,341,321,20,0.666016,0.882698
737000000,329,309,20,0.642578,0.878419
737100000,332,307,25,0.648438,0.849398
737200000,341,313,28,0.666016,0.835777
737300000,330,304,26,0.644531,0.842424
737400000,330,301,29,0.644531,0.824242
737500000,342,316,26,0.667969,0.847953
737600000,341,316,25,0.666016,0.853372
737700000,328,307,21,0.640625,0.871951
737800000,320,284,36,0.625,0.775
737900000,329,279,50,0.642578,0.696049
738000000,340,286,54,0.664062,0.682353
738100000,317,264,53,0.619141,0.665615
738200000,329,275,54,0.642578,0.671733
738300000,335,295,40,0.654297,0.761194
738400000,330,289,41,0.644531,0.751515
738500000,327,293,34,0.638672,0.792049
738600000,333,302,31,0.650391,0.813814
738700000,327,292,35,0.638672,0.785933
738800000,333,293,40,0.650391,0.75976
738900000,334,302,32,0.652344,0.808383
739000000,328,288,40,0.640625,0.756098
739100000,319,287,32,0.623047,0.799373
739200000,325,286,39,0.634766,0.76
739300000,336,304,32,0.65625,0.809524
739400000,334,289,45,0.652344,0.730539
739500000,336,303,33,0.65625,0.803571
739600000,338,312,26,0.660156,0.846154
739700000,329,313,16,0.642578,0.902736
739800000,334,318,16,0.652344,0.904192
739900000,326,307,19,0.636719,0.883436
740000000,348,332,16,0.679688,0.908046
740100000,342,329,13,0.667969,0.923977
740200000,337,318,19,0.658203,0.88724
740300000,336,304,32,0.65625,0.809524
740400000,332,294,38,0.648438,0.771084
740500000,333,298,35,0.650391,0.78979
740600000,329,296,33,0.642578,0.799392
740700000,329,307,22,0.642578,0.866261
740800000,340,310,30,0.664062,0.823529
740900000,329,297,32,0.642578,0.805471
741000000,344,324,20,0.671875,0.883721
741100000,339,323,16,0.662109,0.905605
741200000,340,313,27,0.664062,0.841176
741300000,329,309,20,0.642578,0.878419
741400000,342,323,19,0.667969,0.888889
741500000,340,316,24,0.664062,0.858824
741600000,334,322,12,0.652344,0.928144
741700000,333,311,22,0.650391,0.867868
741800000,339,327,12,0.662109,0.929204
741900000,322,304,18,0.628906,0.888199
742000000,344,319,25,0.671875,0.854651
742100000,329,292,37,0.642578,0.775076
742200000,329,290,39,0.642578,0.762918
742300000,339,318,21,0.662109,0.876106
742400000,335,323,12,0.654297,0.928358
742500000,342,331,11,0.667969,0.935673
742600000,349,341,8,0.681641,0.954155
742700000,338,328,10,0.660156,0.940828
742800000,313,287,26,0.611328,0.833866
742900000,328,300,28,0.640625,0.829268
743000000,349,318,31,0.681641,0.82235
743100000,330,301,29,0.644531,0.824242
743200000,324,298,26,0.632812,0.839506
743300000,337,313,24,0.658203,0.857567
743400000,331,311,20,0.646484,0.879154
743500000,321,296,25,0.626953,0.844237
743600000,322,295,27,0.628906,0.832298
743700000,337,322,15,0.658203,0.910979
743800000,346,327,19,0.675781,0.890173
743900000,345,322,23,0.673828,0.866667
744000000,348,314,34,0.679688,0.804598
744100000,326,299,27,0.636719,0.834356
744200000,337,313,24,0.658203,0.857567
744300000,341,317,24,0.666016,0.859238
744400000,325,299,26,0.634766,0.84
744500000,332,309,23,0.648438,0.861446
744600000,337,309,28,0.658203,0.833828
744700000,336,316,20,0.65625,0.880952
744800000,327,311,16,0.638672,0.902141
744900000,329,306,23,0.642578,0.860182
745000000,326,293,33,0.636719,0.797546
745100000,327,298,29,0.638672,0.82263
745200000,329,296,33,0.642578,0.799392
745300000,329,301,28,0.642578,0.829787
745400000,341,313,28,0.666016,0.835777
745500000,334,308,26,0.652344,0.844311
745600000,337,312,25,0.658203,0.851632
745700000,355,327,28,0.693359,0.842254
745800000,325,298,27,0.634766,0.833846
745900000,332,308,24,0.648438,0.855422
746000000,337,320,17,0.658203,0.89911
746100000,331,322,9,0.646484,0.945619
746200000,339,324,15,0.662109,0.911504
746300000,327,315,12,0.638672,0.926606
746400000,334,319,15,0.652344,0.91018
746500000,326,306,20,0.636719,0.877301
746600000,347,329,18,0.677734,0.896254
746700000,325,317,8,0.634766,0.950769
746800000,329,313,16,0.642578,0.902736
746900000,327,316,11,0.638672,0.932722
747000000,328,316,12,0.640625,0.926829
747100000,331,316,15,0.646484,0.909366
747200000,342,327,15,0.667969,0.912281
747300000,313,297,16,0.611328,0.897764
747400000,329,319,10,0.642578,0.93921
747500000,342,334,8,0.667969,0.953216
747600000,335,325,10,0.654297,0.940299
747700000,337,335,2,0.658203,0.988131
747800000,340,332,8,0.664062,0.952941
747900000,336,326,10,0.65625,0.940476
748000000,321,312,9,0.626953,0.943925
748100000,337,325,12,0.658203,0.928783
748200000,328,322,6,0.640625,0.963415
748300000,328,324,4,0.640625,0.97561
748400000,340,328,12,0.664062,0.929412
748500000,330,320,10,0.644531,0.939394
748600000,337,329,8,0.658203,0.952522
748700000,338,325,13,0.660156,0.923077
748800000,324,306,18,0.632812,0.888889
748900000,332,309,23,0.648438,0.861446
749000000,327,288,39,0.638672,0.761468
749100000,334,305,29,0.652344,0.826347
749200000,359,319,40,0.701172,0.777159
749300000,340,311,29,0.664062,0.829412
749400000,342,311,31,0.667969,0.818713
749500000,331,294,37,0.646484,0.776435
749600000,328,292,36,0.640625,0.780488
749700000,335,297,38,0.654297,0.773134
749800000,331,293,38,0.646484,0.770393
749900000,335,312,23,0.654297,0.862687
750000000,341,314,27,0.666016,0.841642
750100000,337,305,32,0.658203,0.810089
750200000,333,300,33,0.650391,0.801802
750300000,337,283,54,0.658203,0.679525
750400000,325,272,53,0.634766,0.673846
750500000,328,272,56,0.640625,0.658537
750600000,330,273,57,0.644531,0.654545
750700000,320,273,47,0.625,0.70625
750800000,339,296,43,0.662109,0.746313
750900000,329,282,47,0.642578,0.714286
751000000,336,298,38,0.65625,0.77381
751100000,331,278,53,0.646484,0.679758
751200000,322,272,50,0.628906,0.689441
751300000,335,294,41,0.654297,0.755224
751400000,330,275,55,0.644531,0.666667
751500000,323,283,40,0.630859,0.752322
751600000,325,279,46,0.634766,0.716923
751700000,326,286,40,0.636719,0.754601
751800000,327,280,47,0.638672,0.712538
751900000,337,284,53,0.658203,0.68546
752000000,347,305,42,0.677734,0.757925
752100000,324,283,41,0.632812,0.746914
752200000,335,305,30,0.654297,0.820896
752300000,333,308,25,0.650391,0.84985
752400000,338,315,23,0.660156,0.863905
752500000,331,315,16,0.646484,0.903323
752600000,318,295,23,0.621094,0.855346
752700000,338,312,26,0.660156,0.846154
752800000,340,319,21,0.664062,0.876471
752900000,335,320,15,0.654297,0.910448
753000000,343,331,12,0.669922,0.930029
753100000,331,311,20,0.646484,0.879154
753200000,353,335,18,0.689453,0.898017
753300000,341,331,10,0.666016,0.941349
753400000,338,329,9,0.660156,0.946746
753500000,332,330,2,0.648438,0.987952
753600000,337,336,1,0.658203,0.994065
753700000,336,332,4,0.65625,0.97619
753800000,321,316,5,0.626953,0.968847
753900000,344,337,7,0.671875,0.959302
754000000,351,341,10,0.685547,0.94302
754100000,331,323,8,0.646484,0.951662
754200000,334,332,2,0.652344,0.988024
754300000,348,348,0,0.679688,1
754400000,348,346,2,0.679688,0.988506
754500000,356,350,6,0.695312,0.966292
754600000,340,330,10,0.664062,0.941176
754700000,326,322,4,0.636719,0.97546
754800000,338,334,4,0.660156,0.976331
754900000,333,323,10,0.650391,0.93994
755000000,339,328,11,0.662109,0.935103
755100000,331,323,8,0.646484,0.951662
755200000,339,327,12,0.662109,0.929204
755300000,340,322,18,0.664062,0.894118
755400000,335,306,29,0.654297,0.826866
755500000,346,304,42,0.675781,0.757225
755600000,333,282,51,0.650391,0.693694
755700000,339,272,67,0.662109,0.60472
755800000,329,274,55,0.642578,0.665653
755900000,332,277,55,0.648438,0.668675
756000000,330,278,52,0.644531,0.684848
756100000,333,289,44,0.650391,0.735736
756200000,343,299,44,0.669922,0.74344
756300000,335,289,46,0.654297,0.725373
756400000,320,286,34,0.625,0.7875
756500000,336,288,48,0.65625,0.714286
756600000,331,286,45,0.646484,0.728097
756700000,333,307,26,0.650391,0.843844
756800000,332,295,37,0.648438,0.777108
756900000,321,296,25,0.626953,0.844237
757000000,326,299,27,0.636719,0.834356
757100000,342,321,21,0.667969,0.877193
757200000,337,316,21,0.658203,0.875371
757300000,341,319,22,0.666016,0.870968
757400000,352,332,20,0.6875,0.886364
757500000,330,313,17,0.644531,0.89697
757600000,353,338,15,0.689453,0.915014
757700000,330,307,23,0.644531,0.860606
757800000,333,315,18,0.650391,0.891892
757900000,337,313,24,0.658203,0.857567
758000000,329,308,21,0.642578,0.87234
758100000,324,310,14,0.632812,0.91358
758200000,325,303,22,0.634766,0.864615
758300000,320,307,13,0.625,0.91875
758400000,335,324,11,0.654297,0.934328
758500000,329,316,13,0.642578,0.920973
758600000,339,326,13,0.662109,0.923304
758700000,341,336,5,0.666016,0.970674
758800000,338,338,0,0.660156,1
758900000,333,332,1,0.650391,0.993994
759000000,343,343,0,0.669922,1
759100000,334,333,1,0.652344,0.994012
759200000,351,351,0,0.685547,1
759300000,328,328,0,0.640625,1
759400000,335,334,1,0.654297,0.99403
759500000,349,348,1,0.681641,0.994269
759600000,337,333,4,0.658203,0.976261
759700000,343,340,3,0.669922,0.982507
759800000,348,342,6,0.679688,0.965517
759900000,337,331,6,0.658203,0.964392
760000000,344,344,0,0.671875,1
760100000,341,339,2,0.666016,0.98827
760200000,328,313,15,0.640625,0.908537
760300000,337,327,10,0.658203,0.940653
760400000,348,344,4,0.679688,0.977011
760500000,339,335,4,0.662109,0.976401
760600000,331,319,12,0.646484,0.927492
760700000,346,342,4,0.675781,0.976879
760800000,336,334,2,0.65625,0.988095
760900000,344,343,1,0.671875,0.994186
761000000,327,319,8,0.638672,0.95107
761100000,336,328,8,0.65625,0.952381
761200000,335,329,6,0.654297,0.964179
761300000,347,344,3,0.677734,0.982709
761400000,338,337,1,0.660156,0.994083
761500000,333,332,1,0.650391,0.993994
761600000,357,351,6,0.697266,0.966387
761700000,340,331,9,0.664062,0.947059
761800000,345,339,6,0.673828,0.965217
761900000,332,320,12,0.648438,0.927711
762000000,326,313,13,0.636719,0.920245
762100000,337,322,15,0.658203,0.910979
762200000,332,319,13,0.648438,0.921687
762300000,323,307,16,0.630859,0.900929
762400000,339,328,11,0.662109,0.935103
762500000,342,334,8,0.667969,0.953216
762600000,335,331,4,0.654297,0.976119
762700000,339,339,0,0.662109,1
762800000,349,348,1,0.681641,0.994269
762900000,328,322,6,0.640625,0.963415
763000000,332,321,11,0.648438,0.933735
763100000,321,306,15,0.626953,0.906542
763200000,336,320,16,0.65625,0.904762
763300000,335,324,11,0.654297,0.934328
763400000,334,323,11,0.652344,0.934132
763500000,326,317,9,0.636719,0.944785
763600000,340,326,14,0.664062,0.917647
763700000,341,338,3,0.666016,0.982405
763800000,342,335,7,0.667969,0.959064
763900000,347,339,8,0.677734,0.95389
764000000,343,343,0,0.669922,1
764100000,335,329,6,0.654297,0.964179
764200000,342,334,8,0.667969,0.953216
764300000,340,333,7,0.664062,0.958824
764400000,352,343,9,0.6875,0.948864
764500000,326,321,5,0.636719,0.969325
764600000,337,333,4,0.658203,0.976261
764700000,339,336,3,0.662109,0.982301
764800000,332,325,7,0.648438,0.957831
764900000,325,324,1,0.634766,0.993846
765000000,338,338,0,0.660156,1
765100000,339,337,2,0.662109,0.988201
765200000,350,350,0,0.683594,1
765300000,336,334,2,0.65625,0.988095
765400000,350,347,3,0.683594,0.982857
765500000,335,334,1,0.654297,0.99403
765600000,347,343,4,0.677734,0.976945
765700000,341,340,1,0.666016,0.994135
765800000,342,340,2,0.667969,0.988304
765900000,340,328,12,0.664062,0.929412
766000000,327,316,11,0.638672,0.932722
766100000,324,314,10,0.632812,0.938272
766200000,330,318,12,0.644531,0.927273
766300000,334,311,23,0.652344,0.862275
766400000,324,305,19,0.632812,0.882716
766500000,349,335,14,0.681641,0.919771
766600000,326,313,13,0.636719,0.920245
766700000,316,291,25,0.617188,0.841772
766800000,329,305,24,0.642578,0.854103
766900000,330,305,25,0.644531,0.848485
767000000,336,311,25,0.65625,0.85119
767100000,331,292,39,0.646484,0.76435
767200000,334,291,43,0.652344,0.742515
767300000,338,296,42,0.660156,0.751479
767400000,332,290,42,0.648438,0.746988
767500000,325,291,34,0.634766,0.790769
767600000,333,303,30,0.650391,0.81982
767700000,327,300,27,0.638672,0.834862
767800000,319,285,34,0.623047,0.786834
767900000,330,290,40,0.644531,0.757576
768000000,335,301,34,0.654297,0.797015
768100000,329,286,43,0.642578,0.738602
768200000,338,297,41,0.660156,0.757396
768300000,331,295,36,0.646484,0.782477
768400000,321,292,29,0.626953,0.819315
768500000,345,297,48,0.673828,0.721739
768600000,328,288,40,0.640625,0.756098
768700000,331,290,41,0.646484,0.752266
768800000,337,283,54,0.658203,0.679525
768900000,322,263,59,0.628906,0.63354
769000000,334,288,46,0.652344,0.724551
769100000,332,278,54,0.648438,0.674699
769200000,335,283,52,0.654297,0.689552
769300000,319,269,50,0.623047,0.68652
769400000,341,278,63,0.666016,0.630499
769500000,323,265,58,0.630859,0.640867
769600000,331,285,46,0.646484,0.722054
769700000,340,281,59,0.664062,0.652941
769800000,322,259,63,0.628906,0.608696
769900000,334,264,70,0.652344,0.580838
770000000,337,281,56,0.658203,0.667656
770100000,336,294,42,0.65625,0.75
770200000,340,302,38,0.664062,0.776471
770300000,333,303,30,0.650391,0.81982
770400000,342,319,23,0.667969,0.865497
770500000,327,305,22,0.638672,0.865443
770600000,327,302,25,0.638672,0.847095
770700000,342,307,35,0.667969,0.795322
770800000,337,313,24,0.658203,0.857567
770900000,333,307,26,0.650391,0.843844
771000000,331,297,34,0.646484,0.794562
771100000,338,305,33,0.660156,0.804734
771200000,330,291,39,0.644531,0.763636
771300000,328,289,39,0.640625,0.762195
771400000,347,310,37,0.677734,0.786744
771500000,318,280,38,0.621094,0.761006
771600000,341,302,39,0.666016,0.771261
771700000,326,294,32,0.636719,0.803681
771800000,324,296,28,0.632812,0.82716
771900000,330,295,35,0.644531,0.787879
772000000,336,299,37,0.65625,0.779762
772100000,332,292,40,0.648438,0.759036
772200000,339,301,38,0.662109,0.775811
772300000,332,300,32,0.648438,0.807229
772400000,332,305,27,0.648438,0.837349
772500000,347,325,22,0.677734,0.873199
772600000,339,321,18,0.662109,0.893805
772700000,331,323,8,0.646484,0.951662
772800000,330,317,13,0.644531,0.921212
772900000,328,310,18,0.640625,0.890244
773000000,339,328,11,0.662109,0.935103
773100000,333,321,12,0.650391,0.927928
773200000,342,332,10,0.667969,0.94152
773300000,343,325,18,0.669922,0.895044
773400000,343,308,35,0.669922,0.795918
773500000,333,298,35,0.650391,0.78979
773600000,322,291,31,0.628906,0.807453
773700000,327,293,34,0.638672,0.792049
773800000,326,291,35,0.636719,0.785276
773900000,322,286,36,0.628906,0.776398
774000000,335,290,45,0.654297,0.731343
774100000,339,299,40,0.662109,0.764012
774200000,329,288,41,0.642578,0.75076
774300000,342,296,46,0.667969,0.730994
774400000,319,263,56,0.623047,0.648903
774500000,321,269,52,0.626953,0.676012
774600000,334,270,64,0.652344,0.616766
774700000,331,265,66,0.646484,0.601208
774800000,333,256,77,0.650391,0.537538
774900000,333,267,66,0.650391,0.603604
775000000,345,275,70,0.673828,0.594203
775100000,322,259,63,0.628906,0.608696
775200000,329,260,69,0.642578,0.580547
775300000,344,277,67,0.671875,0.610465
775400000,330,271,59,0.644531,0.642424
775500000,329,265,64,0.642578,0.610942
775600000,335,278,57,0.654297,0.659701
775700000,331,297,34,0.646484,0.794562
775800000,339,310,29,0.662109,0.828909
775900000,335,301,34,0.654297,0.797015
776000000,322,284,38,0.628906,0.763975
776100000,338,288,50,0.660156,0.704142
776200000,334,293,41,0.652344,0.754491
776300000,336,290,46,0.65625,0.72619
776400000,323,295,28,0.630859,0.826625
776500000,332,284,48,0.648438,0.710843
776600000,326,266,60,0.636719,0.631902
776700000,342,282,60,0.667969,0.649123
776800000,314,258,56,0.613281,0.643312
776900000,340,286,54,0.664062,0.682353
777000000,337,297,40,0.658203,0.762611
777100000,325,292,33,0.634766,0.796923
777200000,341,309,32,0.666016,0.812317
777300000,342,313,29,0.667969,0.830409
777400000,336,303,33,0.65625,0.803571
777500000,339,314,25,0.662109,0.852507
777600000,328,284,44,0.640625,0.731707
777700000,337,279,58,0.658203,0.655786
777800000,348,270,78,0.679688,0.551724
777900000,324,252,72,0.632812,0.555556
778000000,332,260,72,0.648438,0.566265
778100000,340,275,65,0.664062,0.617647
778200000,333,269,64,0.650391,0.615616
778300000,334,266,68,0.652344,0.592814
778400000,325,250,75,0.634766,0.538462
778500000,330,254,76,0.644531,0.539394
778600000,332,260,72,0.648438,0.566265
778700000,331,280,51,0.646484,0.691843
778800000,327,286,41,0.638672,0.749235
778900000,335,289,46,0.654297,0.725373
779000000,335,301,34,0.654297,0.797015
779100000,338,311,27,0.660156,0.840237
779200000,339,304,35,0.662109,0.79351
779300000,340,314,26,0.664062,0.847059
779400000,344,327,17,0.671875,0.901163
779500000,334,319,15,0.652344,0.91018
779600000,329,320,9,0.642578,0.945289
779700000,331,327,4,0.646484,0.975831
779800000,331,327,4,0.646484,0.975831
779900000,339,328,11,0.662109,0.935103
780000000,336,324,12,0.65625,0.928571
780100000,328,310,18,0.640625,0.890244
780200000,338,325,13,0.660156,0.923077
780300000,334,324,10,0.652344,0.94012
780400000,336,323,13,0.65625,0.922619
780500000,330,322,8,0.644531,0.951515
780600000,338,331,7,0.660156,0.95858
780700000,342,336,6,0.667969,0.964912
780800000,343,327,16,0.669922,0.906706
780900000,325,307,18,0.634766,0.889231
781000000,341,324,17,0.666016,0.900293
781100000,334,310,24,0.652344,0.856287
