# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
1047400000,128,55,73,0.25,-0.140625
1047500000,114,60,54,0.222656,0.0526316
1047600000,116,47,69,0.226562,-0.189655
1047700000,129,48,81,0.251953,-0.255814
1047800000,114,61,53,0.222656,0.0701754
1047900000,106,48,58,0.207031,-0.0943396
1048000000,121,62,59,0.236328,0.0247934
1048100000,129,72,57,0.251953,0.116279
1048200000,119,64,55,0.232422,0.0756303
1048300000,120,64,56,0.234375,0.0666667
1048400000,122,57,65,0.238281,-0.0655738
1048500000,124,60,64,0.242188,-0.0322581
1048600000,111,62,49,0.216797,0.117117
1048700000,137,70,67,0.267578,0.0218978
1048800000,119,63,56,0.232422,0.0588235
1048900000,123,82,41,0.240234,0.333333
1049000000,129,74,55,0.251953,0.147287
1049100000,131,39,92,0.255859,-0.40458
1049200000,110,45,65,0.214844,-0.181818
1049300000,131,85,46,0.255859,0.29771
1049400000,117,63,54,0.228516,0.0769231
1049500000,123,53,70,0.240234,-0.138211
1049600000,129,56,73,0.251953,-0.131783
1049700000,129,67,62,0.251953,0.0387597
1049800000,113,67,46,0.220703,0.185841
1049900000,131,71,60,0.255859,0.0839695
1050000000,126,54,72,0.246094,-0.142857
1050100000,120,64,56,0.234375,0.0666667
1050200000,111,50,61,0.216797,-0.0990991
1050300000,121,59,62,0.236328,-0.0247934
1050400000,119,48,71,0.232422,-0.193277
1050500000,102,49,53,0.199219,-0.0392157
1050600000,117,45,72,0.228516,-0.230769
1050700000,121,46,75,0.236328,-0.239669
1050800000,110,46,64,0.214844,-0.163636
1050900000,119,60,59,0.232422,0.00840336
1051000000,127,78,49,0.248047,0.228346
1051100000,124,71,53,0.242188,0.145161
1051200000,123,76,47,0.240234,0.235772
1051300000,114,49,65,0.222656,-0.140351
1051400000,118,65,53,0.230469,0.101695
1051500000,119,54,65,0.232422,-0.092437
1051600000,131,61,70,0.255859,-0.0687023
1051700000,122,56,66,0.238281,-0.0819672
1051800000,127,71,56,0.248047,0.11811
1051900000,126,52,74,0.246094,-0.174603
1052000000,134,64,70,0.261719,-0.0447761
1052100000,122,62,60,0.238281,0.0163934
1052200000,124,50,74,0.242188,-0.193548
1052300000,121,68,53,0.236328,0.123967
1052400000,129,86,43,0.251953,0.333333
1052500000,121,53,68,0.236328,-0.123967
1052600000,121,48,73,0.236328,-0.206612
1052700000,115,49,66,0.224609,-0.147826
1052800000,119,56,63,0.232422,-0.0588235
1052900000,122,71,51,0.238281,0.163934
1053000000,127,79,48,0.248047,0.244094
1053100000,118,57,61,0.230469,-0.0338983
1053200000,112,60,52,0.21875,0.0714286
1053300000,132,75,57,0.257812,0.136364
1053400000,121,56,65,0.236328,-0.0743802
1053500000,111,56,55,0.216797,0.00900901
1053600000,115,60,55,0.224609,0.0434783
1053700000,122,65,57,0.238281,0.0655738
1053800000,118,56,62,0.230469,-0.0508475
1053900000,107,49,58,0.208984,-0.0841121
1054000000,119,77,42,0.232422,0.294118
1054100000,127,72,55,0.248047,0.133858
1054200000,132,68,64,0.257812,0.030303
1054300000,130,65,65,0.253906,0
1054400000,110,58,52,0.214844,0.0545455
1054500000,115,44,71,0.224609,-0.234783
1054600000,106,65,41,0.207031,0.226415
1054700000,109,56,53,0.212891,0.0275229
1054800000,112,50,62,0.21875,-0.107143
1054900000,113,65,48,0.220703,0.150442
1055000000,122,77,45,0.238281,0.262295
1055100000,124,83,41,0.242188,0.33871
1055200000,118,76,42,0.230469,0.288136
1055300000,129,68,61,0.251953,0.0542636
1055400000,128,39,89,0.25,-0.390625
1055500000,123,57,66,0.240234,-0.0731707
1055600000,111,56,55,0.216797,0.00900901
1055700000,127,79,48,0.248047,0.244094
1055800000,105,53,52,0.205078,0.00952381
1055900000,117,55,62,0.228516,-0.0598291
1056000000,117,68,49,0.228516,0.162393
1056100000,111,49,62,0.216797,-0.117117
1056200000,127,59,68,0.248047,-0.0708661
1056300000,131,75,56,0.255859,0.145038
1056400000,125,66,59,0.244141,0.056
1056500000,124,63,61,0.242188,0.016129
1056600000,118,77,41,0.230469,0.305085
1056700000,130,53,77,0.253906,-0.184615
1056800000,131,46,85,0.255859,-0.29771
1056900000,117,45,72,0.228516,-0.230769
1057000000,119,64,55,0.232422,0.0756303
1057100000,125,59,66,0.244141,-0.056
1057200000,123,57,66,0.240234,-0.0731707
1057300000,118,53,65,0.230469,-0.101695
1057400000,133,49,84,0.259766,-0.263158
1057500000,126,55,71,0.246094,-0.126984
1057600000,129,40,89,0.251953,-0.379845
1057700000,122,69,53,0.238281,0.131148
1057800000,119,59,60,0.232422,-0.00840336
1057900000,121,63,58,0.236328,0.0413223
1058000000,125,63,62,0.244141,0.008
1058100000,112,49,63,0.21875,-0.125
1058200000,124,69,55,0.242188,0.112903
1058300000,116,60,56,0.226562,0.0344828
1058400000,126,67,59,0.246094,0.0634921
1058500000,126,64,62,0.246094,0.015873
1058600000,116,68,48,0.226562,0.172414
1058700000,122,55,67,0.238281,-0.0983607
1058800000,121,69,52,0.236328,0.140496
1058900000,123,69,54,0.240234,0.121951
1059000000,126,59,67,0.246094,-0.0634921
1059100000,116,73,43,0.226562,0.258621
1059200000,121,60,61,0.236328,-0.00826446
1059300000,103,51,52,0.201172,-0.00970874
1059400000,120,48,72,0.234375,-0.2
1059500000,134,70,64,0.261719,0.0447761
1059600000,119,54,65,0.232422,-0.092437
1059700000,119,69,50,0.232422,0.159664
1059800000,120,44,76,0.234375,-0.266667
1059900000,138,69,69,0.269531,0
1060000000,107,56,51,0.208984,0.046729
1060100000,117,52,65,0.228516,-0.111111
1060200000,115,49,66,0.224609,-0.147826
1060300000,123,60,63,0.240234,-0.0243902
1060400000,124,59,65,0.242188,-0.0483871
1060500000,130,76,54,0.253906,0.169231
1060600000,128,60,68,0.25,-0.0625
1060700000,140,66,74,0.273438,-0.0571429
1060800000,129,51,78,0.251953,-0.209302
1060900000,131,82,49,0.255859,0.251908
1061000000,118,55,63,0.230469,-0.0677966
1061100000,124,47,77,0.242188,-0.241935
1061200000,115,53,62,0.224609,-0.0782609
1061300000,127,72,55,0.248047,0.133858
1061400000,112,71,41,0.21875,0.267857
1061500000,122,60,62,0.238281,-0.0163934
1061600000,101,45,56,0.197266,-0.108911
1061700000,126,61,65,0.246094,-0.031746
1061800000,119,54,65,0.232422,-0.092437
1061900000,126,70,56,0.246094,0.111111
1062000000,117,70,47,0.228516,0.196581
1062100000,135,74,61,0.263672,0.0962963
1062200000,123,62,61,0.240234,0.00813008
1062300000,121,42,79,0.236328,-0.305785
1062400000,121,62,59,0.236328,0.0247934
1062500000,128,76,52,0.25,0.1875
1062600000,117,55,62,0.228516,-0.0598291
1062700000,121,59,62,0.236328,-0.0247934
1062800000,126,73,53,0.246094,0.15873
1062900000,116,66,50,0.226562,0.137931
1063000000,126,61,65,0.246094,-0.031746
1063100000,119,61,58,0.232422,0.0252101
1063200000,125,62,63,0.244141,-0.008
1063300000,127,69,58,0.248047,0.0866142
1063400000,127,66,61,0.248047,0.0393701
1063500000,130,76,54,0.253906,0.169231
1063600000,118,46,72,0.230469,-0.220339
1063700000,106,51,55,0.207031,-0.0377358
1063800000,116,64,52,0.226562,0.103448
1063900000,130,67,63,0.253906,0.0307692
1064000000,113,44,69,0.220703,-0.221239
1064100000,121,49,72,0.236328,-0.190083
1064200000,118,50,68,0.230469,-0.152542
1064300000,113,53,60,0.220703,-0.0619469
1064400000,132,68,64,0.257812,0.030303
1064500000,122,73,49,0.238281,0.196721
1064600000,126,64,62,0.246094,0.015873
1064700000,117,69,48,0.228516,0.179487
1064800000,114,56,58,0.222656,-0.0175439
1064900000,125,64,61,0.244141,0.024
1065000000,120,61,59,0.234375,0.0166667
1065100000,130,65,65,0.253906,0
1065200000,127,52,75,0.248047,-0.181102
1065300000,129,47,82,0.251953,-0.271318
1065400000,113,41,72,0.220703,-0.274336
1065500000,120,51,69,0.234375,-0.15
1065600000,112,52,60,0.21875,-0.0714286
1065700000,133,74,59,0.259766,0.112782
1065800000,128,59,69,0.25,-0.078125
1065900000,127,80,47,0.248047,0.259843
1066000000,116,72,44,0.226562,0.241379
1066100000,120,53,67,0.234375,-0.116667
1066200000,133,77,56,0.259766,0.157895
1066300000,119,63,56,0.232422,0.0588235
1066400000,127,56,71,0.248047,-0.11811
1066500000,119,82,37,0.232422,0.378151
1066600000,116,55,61,0.226562,-0.0517241
1066700000,128,68,60,0.25,0.0625
1066800000,126,65,61,0.246094,0.031746
1066900000,128,67,61,0.25,0.046875
1067000000,119,52,67,0.232422,-0.12605
1067100000,129,66,63,0.251953,0.0232558
1067200000,124,59,65,0.242188,-0.0483871
1067300000,121,44,77,0.236328,-0.272727
1067400000,130,66,64,0.253906,0.0153846
1067500000,111,45,66,0.216797,-0.189189
1067600000,128,62,66,0.25,-0.03125
1067700000,119,39,80,0.232422,-0.344538
1067800000,121,60,61,0.236328,-0.00826446
1067900000,130,74,56,0.253906,0.138462
1068000000,126,52,74,0.246094,-0.174603
1068100000,110,35,75,0.214844,-0.363636
1068200000,107,49,58,0.208984,-0.0841121
1068300000,132,63,69,0.257812,-0.0454545
1068400000,119,58,61,0.232422,-0.0252101
1068500000,114,63,51,0.222656,0.105263
1068600000,109,43,66,0.212891,-0.211009
1068700000,139,82,57,0.271484,0.179856
1068800000,119,74,45,0.232422,0.243697
1068900000,117,59,58,0.228516,0.00854701
1069000000,127,53,74,0.248047,-0.165354
1069100000,119,56,63,0.232422,-0.0588235
1069200000,119,61,58,0.232422,0.0252101
1069300000,126,67,59,0.246094,0.0634921
1069400000,120,71,49,0.234375,0.183333
1069500000,129,71,58,0.251953,0.100775
1069600000,117,50,67,0.228516,-0.145299
1069700000,118,58,60,0.230469,-0.0169492
1069800000,110,65,45,0.214844,0.181818
1069900000,111,72,39,0.216797,0.297297
1070000000,132,67,65,0.257812,0.0151515
1070100000,113,58,55,0.220703,0.0265487
1070200000,110,65,45,0.214844,0.181818
1070300000,131,48,83,0.255859,-0.267176
1070400000,119,60,59,0.232422,0.00840336
1070500000,116,76,40,0.226562,0.310345
1070600000,116,70,46,0.226562,0.206897
1070700000,110,49,61,0.214844,-0.109091
1070800000,128,56,72,0.25,-0.125
1070900000,117,64,53,0.228516,0.0940171
1071000000,114,52,62,0.222656,-0.0877193
1071100000,113,57,56,0.220703,0.00884956
1071200000,110,59,51,0.214844,0.0727273
1071300000,123,75,48,0.240234,0.219512
1071400000,118,67,51,0.230469,0.135593
1071500000,123,53,70,0.240234,-0.138211
1071600000,116,53,63,0.226562,-0.0862069
1071700000,127,61,66,0.248047,-0.0393701
1071800000,136,65,71,0.265625,-0.0441176
1071900000,123,56,67,0.240234,-0.0894309
1072000000,121,72,49,0.236328,0.190083
1072100000,111,52,59,0.216797,-0.0630631
1072200000,132,67,65,0.257812,0.0151515
1072300000,122,48,74,0.238281,-0.213115
1072400000,129,84,45,0.251953,0.302326
1072500000,136,85,51,0.265625,0.25
1072600000,116,41,75,0.226562,-0.293103
1072700000,110,66,44,0.214844,0.2
1072800000,114,67,47,0.222656,0.175439
1072900000,130,61,69,0.253906,-0.0615385
1073000000,119,62,57,0.232422,0.0420168
1073100000,129,74,55,0.251953,0.147287
1073200000,121,73,48,0.236328,0.206612
1073300000,121,65,56,0.236328,0.0743802
1073400000,118,56,62,0.230469,-0.0508475
1073500000,142,71,71,0.277344,0
1073600000,130,57,73,0.253906,-0.123077
1073700000,117,67,50,0.228516,0.145299
1073800000,132,63,69,0.257812,-0.0454545
1073900000,114,46,68,0.222656,-0.192982
1074000000,119,69,50,0.232422,0.159664
1074100000,122,59,63,0.238281,-0.0327869
1074200000,133,69,64,0.259766,0.037594
1074300000,115,40,75,0.224609,-0.304348
1074400000,121,69,52,0.236328,0.140496
1074500000,125,68,57,0.244141,0.088
1074600000,121,61,60,0.236328,0.00826446
1074700000,116,57,59,0.226562,-0.0172414
1074800000,117,51,66,0.228516,-0.128205
1074900000,120,55,65,0.234375,-0.0833333
1075000000,124,58,66,0.242188,-0.0645161
1075100000,108,44,64,0.210938,-0.185185
1075200000,127,44,83,0.248047,-0.307087
1075300000,105,59,46,0.205078,0.12381
1075400000,133,74,59,0.259766,0.112782
1075500000,115,64,51,0.224609,0.113043
1075600000,121,51,70,0.236328,-0.157025
1075700000,124,59,65,0.242188,-0.0483871
1075800000,130,67,63,0.253906,0.0307692
1075900000,120,62,58,0.234375,0.0333333
1076000000,124,76,48,0.242188,0.225806
1076100000,116,52,64,0.226562,-0.103448
1076200000,125,54,71,0.244141,-0.136
1076300000,116,40,76,0.226562,-0.310345
1076400000,117,61,56,0.228516,0.042735
1076500000,125,67,58,0.244141,0.072
1076600000,124,68,56,0.242188,0.0967742
1076700000,121,63,58,0.236328,0.0413223
1076800000,135,89,46,0.263672,0.318519
1076900000,122,63,59,0.238281,0.0327869
1077000000,126,63,63,0.246094,0
1077100000,115,43,72,0.224609,-0.252174
1077200000,126,52,74,0.246094,-0.174603
1077300000,123,54,69,0.240234,-0.121951
1077400000,120,51,69,0.234375,-0.15
1077500000,114,55,59,0.222656,-0.0350877
1077600000,126,53,73,0.246094,-0.15873
1077700000,124,64,60,0.242188,0.0322581
1077800000,127,67,60,0.248047,0.0551181
1077900000,131,59,72,0.255859,-0.0992366
1078000000,117,49,68,0.228516,-0.162393
1078100000,112,45,67,0.21875,-0.196429
1078200000,116,40,76,0.226562,-0.310345
1078300000,124,54,70,0.242188,-0.129032
1078400000,120,63,57,0.234375,0.05
1078500000,128,61,67,0.25,-0.046875
1078600000,120,34,86,0.234375,-0.433333
1078700000,128,72,56,0.25,0.125
1078800000,125,67,58,0.244141,0.072
1078900000,115,68,47,0.224609,0.182609
1079000000,120,71,49,0.234375,0.183333
1079100000,114,69,45,0.222656,0.210526
1079200000,124,58,66,0.242188,-0.0645161
1079300000,122,75,47,0.238281,0.229508
1079400000,131,68,63,0.255859,0.0381679
1079500000,130,74,56,0.253906,0.138462
1079600000,111,53,58,0.216797,-0.045045
1079700000,125,43,82,0.244141,-0.312
1079800000,125,69,56,0.244141,0.104
1079900000,124,56,68,0.242188,-0.0967742
1080000000,118,56,62,0.230469,-0.0508475
1080100000,126,59,67,0.246094,-0.0634921
1080200000,116,46,70,0.226562,-0.206897
1080300000,130,55,75,0.253906,-0.153846
1080400000,124,66,58,0.242188,0.0645161
1080500000,129,70,59,0.251953,0.0852713
1080600000,117,57,60,0.228516,-0.025641
1080700000,124,60,64,0.242188,-0.0322581
1080800000,129,70,59,0.251953,0.0852713
1080900000,106,54,52,0.207031,0.0188679
1081000000,125,75,50,0.244141,0.2
1081100000,124,60,64,0.242188,-0.0322581
1081200000,123,76,47,0.240234,0.235772
1081300000,123,75,48,0.240234,0.219512
1081400000,122,66,56,0.238281,0.0819672
1081500000,119,56,63,0.232422,-0.0588235
1081600000,128,57,71,0.25,-0.109375
1081700000,133,67,66,0.259766,0.0075188
1081800000,112,44,68,0.21875,-0.214286
1081900000,120,44,76,0.234375,-0.266667
1082000000,120,48,72,0.234375,-0.2
1082100000,115,82,33,0.224609,0.426087
1082200000,124,55,69,0.242188,-0.112903
1082300000,124,53,71,0.242188,-0.145161
1082400000,124,79,45,0.242188,0.274194
1082500000,122,67,55,0.238281,0.0983607
1082600000,126,58,68,0.246094,-0.0793651
1082700000,121,55,66,0.236328,-0.0909091
1082800000,125,63,62,0.244141,0.008
1082900000,121,67,54,0.236328,0.107438
1083000000,128,62,66,0.25,-0.03125
1083100000,120,61,59,0.234375,0.0166667
1083200000,122,60,62,0.238281,-0.0163934
1083300000,111,61,50,0.216797,0.0990991
1083400000,126,56,70,0.246094,-0.111111
1083500000,110,51,59,0.214844,-0.0727273
1083600000,132,76,56,0.257812,0.151515
1083700000,123,71,52,0.240234,0.154472
1083800000,117,62,55,0.228516,0.0598291
1083900000,121,59,62,0.236328,-0.0247934
1084000000,114,54,60,0.222656,-0.0526316
1084100000,121,64,57,0.236328,0.0578512
1084200000,119,57,62,0.232422,-0.0420168
1084300000,119,65,54,0.232422,0.092437
1084400000,121,60,61,0.236328,-0.00826446
1084500000,110,59,51,0.214844,0.0727273
1084600000,117,62,55,0.228516,0.0598291
1084700000,135,77,58,0.263672,0.140741
1084800000,128,59,69,0.25,-0.078125
1084900000,115,49,66,0.224609,-0.147826
1085000000,115,56,59,0.224609,-0.026087
1085100000,120,53,67,0.234375,-0.116667
1085200000,124,68,56,0.242188,0.0967742
1085300000,121,63,58,0.236328,0.0413223
1085400000,124,65,59,0.242188,0.0483871
1085500000,121,55,66,0.236328,-0.0909091
1085600000,127,70,57,0.248047,0.102362
1085700000,129,69,60,0.251953,0.0697674
1085800000,129,46,83,0.251953,-0.286822
1085900000,117,48,69,0.228516,-0.179487
1086000000,110,52,58,0.214844,-0.0545455
1086100000,125,65,60,0.244141,0.04
1086200000,118,63,55,0.230469,0.0677966
1086300000,118,59,59,0.230469,0
1086400000,121,68,53,0.236328,0.123967
1086500000,119,55,64,0.232422,-0.0756303
1086600000,133,75,58,0.259766,0.12782
1086700000,125,72,53,0.244141,0.152
1086800000,125,79,46,0.244141,0.264
1086900000,131,77,54,0.255859,0.175573
1087000000,123,66,57,0.240234,0.0731707
1087100000,126,64,62,0.246094,0.015873
1087200000,130,55,75,0.253906,-0.153846
1087300000,126,56,70,0.246094,-0.111111
1087400000,128,90,38,0.25,0.40625
1087500000,120,60,60,0.234375,0
1087600000,119,80,39,0.232422,0.344538
1087700000,111,64,47,0.216797,0.153153
1087800000,113,56,57,0.220703,-0.00884956
1087900000,133,76,57,0.259766,0.142857
1088000000,130,63,67,0.253906,-0.0307692
1088100000,130,68,62,0.253906,0.0461538
1088200000,120,78,42,0.234375,0.3
1088300000,111,50,61,0.216797,-0.0990991
1088400000,123,66,57,0.240234,0.0731707
1088500000,133,73,60,0.259766,0.0977444
1088600000,134,57,77,0.261719,-0.149254
1088700000,107,44,63,0.208984,-0.17757
1088800000,120,62,58,0.234375,0.0333333
1088900000,120,60,60,0.234375,0
1089000000,120,59,61,0.234375,-0.0166667
1089100000,119,51,68,0.232422,-0.142857
1089200000,118,52,66,0.230469,-0.118644
1089300000,124,74,50,0.242188,0.193548
1089400000,123,69,54,0.240234,0.121951
1089500000,132,71,61,0.257812,0.0757576
1089600000,135,68,67,0.263672,0.00740741
1089700000,121,49,72,0.236328,-0.190083
1089800000,126,58,68,0.246094,-0.0793651
1089900000,127,79,48,0.248047,0.244094
1090000000,129,62,67,0.251953,-0.0387597
1090100000,118,70,48,0.230469,0.186441
1090200000,125,60,65,0.244141,-0.04
1090300000,111,78,33,0.216797,0.405405
1090400000,121,56,65,0.236328,-0.0743802
1090500000,128,54,74,0.25,-0.15625
1090600000,121,37,84,0.236328,-0.38843
1090700000,118,62,56,0.230469,0.0508475
1090800000,133,63,70,0.259766,-0.0526316
1090900000,115,69,46,0.224609,0.2
1091000000,112,71,41,0.21875,0.267857
1091100000,121,37,84,0.236328,-0.38843
1091200000,124,54,70,0.242188,-0.129032
1091300000,125,65,60,0.244141,0.04
1091400000,127,64,63,0.248047,0.00787402
1091500000,124,55,69,0.242188,-0.112903
1091600000,124,61,63,0.242188,-0.016129
1091700000,129,65,64,0.251953,0.00775194
1091800000,127,55,72,0.248047,-0.133858
1091900000,118,57,61,0.230469,-0.0338983
1092000000,130,72,58,0.253906,0.107692
1092100000,114,60,54,0.222656,0.0526316
1092200000,126,64,62,0.246094,0.015873
1092300000,109,47,62,0.212891,-0.137615
1092400000,116,68,48,0.226562,0.172414
1092500000,133,92,41,0.259766,0.383459
1092600000,131,58,73,0.255859,-0.114504
1092700000,117,55,62,0.228516,-0.0598291
1092800000,118,69,49,0.230469,0.169492
1092900000,124,54,70,0.242188,-0.129032
1093000000,119,51,68,0.232422,-0.142857
1093100000,125,45,80,0.244141,-0.28
1093200000,123,65,58,0.240234,0.0569106
1093300000,130,54,76,0.253906,-0.169231
1093400000,118,40,78,0.230469,-0.322034
1093500000,123,54,69,0.240234,-0.121951
1093600000,124,54,70,0.242188,-0.129032
1093700000,115,69,46,0.224609,0.2
1093800000,120,70,50,0.234375,0.166667
1093900000,116,54,62,0.226562,-0.0689655
1094000000,123,84,39,0.240234,0.365854
1094100000,122,52,70,0.238281,-0.147541
1094200000,126,64,62,0.246094,0.015873
1094300000,109,57,52,0.212891,0.0458716
1094400000,114,54,60,0.222656,-0.0526316
1094500000,126,49,77,0.246094,-0.222222
1094600000,124,59,65,0.242188,-0.0483871
1094700000,122,63,59,0.238281,0.0327869
1094800000,111,45,66,0.216797,-0.189189
1094900000,125,69,56,0.244141,0.104
1095000000,121,76,45,0.236328,0.256198
1095100000,119,65,54,0.232422,0.092437
1095200000,134,62,72,0.261719,-0.0746269
1095300000,133,80,53,0.259766,0.203008
1095400000,112,57,55,0.21875,0.0178571
1095500000,110,49,61,0.214844,-0.109091
1095600000,122,56,66,0.238281,-0.0819672
1095700000,130,81,49,0.253906,0.246154
1095800000,130,49,81,0.253906,-0.246154
1095900000,134,65,69,0.261719,-0.0298507
1096000000,113,46,67,0.220703,-0.185841
1096100000,130,61,69,0.253906,-0.0615385
1096200000,115,63,52,0.224609,0.0956522
1096300000,124,46,78,0.242188,-0.258065
1096400000,125,29,96,0.244141,-0.536
1096500000,125,53,72,0.244141,-0.152
1096600000,129,65,64,0.251953,0.00775194
1096700000,122,49,73,0.238281,-0.196721
1096800000,124,58,66,0.242188,-0.0645161
1096900000,120,74,46,0.234375,0.233333
1097000000,118,58,60,0.230469,-0.0169492
1097100000,109,49,60,0.212891,-0.100917
1097200000,112,45,67,0.21875,-0.196429
1097300000,111,49,62,0.216797,-0.117117
