# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.125
step,total_rods,horizontal_rods,vertical_rods,eta,S
389000000,171,96,75,0.333984,0.122807
389100000,180,129,51,0.351562,0.433333
389200000,180,101,79,0.351562,0.122222
389300000,190,97,93,0.371094,0.0210526
389400000,192,116,76,0.375,0.208333
389500000,183,113,70,0.357422,0.234973
389600000,174,119,55,0.339844,0.367816
389700000,194,72,122,0.378906,-0.257732
389800000,184,93,91,0.359375,0.0108696
389900000,183,109,74,0.357422,0.191257
390000000,185,118,67,0.361328,0.275676
390100000,188,101,87,0.367188,0.0744681
390200000,164,81,83,0.320312,-0.0121951
390300000,183,117,66,0.357422,0.278689
390400000,171,97,74,0.333984,0.134503
390500000,179,85,94,0.349609,-0.0502793
390600000,185,74,111,0.361328,-0.2
390700000,189,91,98,0.369141,-0.037037
390800000,184,96,88,0.359375,0.0434783
390900000,196,77,119,0.382812,-0.214286
391000000,198,114,84,0.386719,0.151515
391100000,183,107,76,0.357422,0.169399
391200000,186,128,58,0.363281,0.376344
391300000,191,93,98,0.373047,-0.026178
391400000,187,77,110,0.365234,-0.176471
391500000,172,116,56,0.335938,0.348837
391600000,191,76,115,0.373047,-0.204188
391700000,194,76,118,0.378906,-0.216495
391800000,174,71,103,0.339844,-0.183908
391900000,187,98,89,0.365234,0.0481283
392000000,179,91,88,0.349609,0.0167598
392100000,177,96,81,0.345703,0.0847458
392200000,178,101,77,0.347656,0.134831
392300000,166,101,65,0.324219,0.216867
392400000,194,91,103,0.378906,-0.0618557
392500000,194,103,91,0.378906,0.0618557
392600000,189,117,72,0.369141,0.238095
392700000,176,88,88,0.34375,0
392800000,166,74,92,0.324219,-0.108434
392900000,176,74,102,0.34375,-0.159091
393000000,186,96,90,0.363281,0.0322581
393100000,179,77,102,0.349609,-0.139665
393200000,187,59,128,0.365234,-0.368984
393300000,172,79,93,0.335938,-0.0813953
393400000,194,106,88,0.378906,0.0927835
393500000,179,93,86,0.349609,0.0391061
393600000,188,100,88,0.367188,0.0638298
393700000,193,92,101,0.376953,-0.0466321
393800000,185,127,58,0.361328,0.372973
393900000,175,96,79,0.341797,0.0971429
394000000,164,93,71,0.320312,0.134146
394100000,180,78,102,0.351562,-0.133333
394200000,201,100,101,0.392578,-0.00497512
394300000,191,68,123,0.373047,-0.287958
394400000,183,95,88,0.357422,0.0382514
394500000,181,77,104,0.353516,-0.149171
394600000,178,110,68,0.347656,0.235955
394700000,190,80,110,0.371094,-0.157895
394800000,175,96,79,0.341797,0.0971429
394900000,191,66,125,0.373047,-0.308901
395000000,176,92,84,0.34375,0.0454545
395100000,176,57,119,0.34375,-0.352273
395200000,183,95,88,0.357422,0.0382514
395300000,172,87,85,0.335938,0.0116279
395400000,184,80,104,0.359375,-0.130435
395500000,185,92,93,0.361328,-0.00540541
395600000,177,92,85,0.345703,0.039548
395700000,180,94,86,0.351562,0.0444444
395800000,181,83,98,0.353516,-0.0828729
395900000,182,117,65,0.355469,0.285714
396000000,181,125,56,0.353516,0.381215
396100000,186,103,83,0.363281,0.107527
396200000,180,108,72,0.351562,0.2
396300000,189,116,73,0.369141,0.227513
396400000,195,90,105,0.380859,-0.0769231
396500000,170,97,73,0.332031,0.141176
396600000,186,105,81,0.363281,0.129032
396700000,168,63,105,0.328125,-0.25
396800000,173,73,100,0.337891,-0.156069
396900000,188,131,57,0.367188,0.393617
397000000,184,116,68,0.359375,0.26087
397100000,166,72,94,0.324219,-0.13253
397200000,190,105,85,0.371094,0.105263
397300000,163,63,100,0.318359,-0.226994
397400000,172,110,62,0.335938,0.27907
397500000,182,90,92,0.355469,-0.010989
397600000,194,88,106,0.378906,-0.0927835
397700000,189,60,129,0.369141,-0.365079
397800000,186,78,108,0.363281,-0.16129
397900000,166,96,70,0.324219,0.156627
398000000,170,94,76,0.332031,0.105882
398100000,178,70,108,0.347656,-0.213483
398200000,187,88,99,0.365234,-0.0588235
398300000,181,48,133,0.353516,-0.469613
398400000,174,92,82,0.339844,0.0574713
398500000,182,90,92,0.355469,-0.010989
398600000,175,83,92,0.341797,-0.0514286
398700000,182,95,87,0.355469,0.043956
398800000,158,87,71,0.308594,0.101266
398900000,194,129,65,0.378906,0.329897
399000000,182,104,78,0.355469,0.142857
399100000,174,86,88,0.339844,-0.0114943
399200000,172,76,96,0.335938,-0.116279
399300000,180,110,70,0.351562,0.222222
399400000,174,120,54,0.339844,0.37931
399500000,176,98,78,0.34375,0.113636
399600000,184,103,81,0.359375,0.119565
399700000,170,87,83,0.332031,0.0235294
399800000,172,69,103,0.335938,-0.197674
399900000,182,92,90,0.355469,0.010989
400000000,184,89,95,0.359375,-0.0326087
400100000,188,126,62,0.367188,0.340426
400200000,170,75,95,0.332031,-0.117647
400300000,175,94,81,0.341797,0.0742857
400400000,176,88,88,0.34375,0
400500000,163,79,84,0.318359,-0.0306748
400600000,182,79,103,0.355469,-0.131868
400700000,195,79,116,0.380859,-0.189744
400800000,175,103,72,0.341797,0.177143
400900000,188,70,118,0.367188,-0.255319
401000000,191,115,76,0.373047,0.204188
401100000,197,113,84,0.384766,0.147208
401200000,173,93,80,0.337891,0.0751445
401300000,185,95,90,0.361328,0.027027
401400000,187,103,84,0.365234,0.101604
401500000,172,71,101,0.335938,-0.174419
401600000,176,99,77,0.34375,0.125
401700000,180,101,79,0.351562,0.122222
401800000,181,90,91,0.353516,-0.00552486
401900000,169,88,81,0.330078,0.0414201
402000000,174,88,86,0.339844,0.0114943
402100000,180,82,98,0.351562,-0.0888889
402200000,180,77,103,0.351562,-0.144444
402300000,175,91,84,0.341797,0.04
402400000,182,106,76,0.355469,0.164835
402500000,184,86,98,0.359375,-0.0652174
402600000,186,107,79,0.363281,0.150538
402700000,189,87,102,0.369141,-0.0793651
402800000,175,95,80,0.341797,0.0857143
402900000,184,73,111,0.359375,-0.206522
403000000,191,110,81,0.373047,0.151832
403100000,181,92,89,0.353516,0.0165746
403200000,182,95,87,0.355469,0.043956
403300000,201,87,114,0.392578,-0.134328
403400000,184,101,83,0.359375,0.0978261
403500000,187,114,73,0.365234,0.219251
403600000,187,112,75,0.365234,0.197861
403700000,164,107,57,0.320312,0.304878
403800000,186,75,111,0.363281,-0.193548
403900000,190,77,113,0.371094,-0.189474
404000000,180,75,105,0.351562,-0.166667
404100000,192,103,89,0.375,0.0729167
404200000,191,79,112,0.373047,-0.172775
404300000,178,96,82,0.347656,0.0786517
404400000,189,80,109,0.369141,-0.153439
404500000,177,98,79,0.345703,0.107345
404600000,170,67,103,0.332031,-0.211765
404700000,184,99,85,0.359375,0.076087
404800000,174,98,76,0.339844,0.126437
404900000,168,101,67,0.328125,0.202381
405000000,179,92,87,0.349609,0.027933
405100000,189,129,60,0.369141,0.365079
405200000,171,112,59,0.333984,0.309942
405300000,186,97,89,0.363281,0.0430108
405400000,189,145,44,0.369141,0.534392
405500000,187,83,104,0.365234,-0.112299
405600000,189,113,76,0.369141,0.195767
405700000,193,74,119,0.376953,-0.233161
405800000,171,81,90,0.333984,-0.0526316
405900000,181,76,105,0.353516,-0.160221
406000000,178,92,86,0.347656,0.0337079
406100000,179,90,89,0.349609,0.00558659
406200000,191,89,102,0.373047,-0.0680628
406300000,176,79,97,0.34375,-0.102273
406400000,168,75,93,0.328125,-0.107143
406500000,181,77,104,0.353516,-0.149171
406600000,183,77,106,0.357422,-0.15847
406700000,176,103,73,0.34375,0.170455
406800000,181,99,82,0.353516,0.0939227
406900000,160,79,81,0.3125,-0.0125
407000000,175,63,112,0.341797,-0.28
407100000,188,87,101,0.367188,-0.0744681
407200000,192,100,92,0.375,0.0416667
407300000,177,86,91,0.345703,-0.0282486
407400000,187,89,98,0.365234,-0.0481283
407500000,175,89,86,0.341797,0.0171429
407600000,185,87,98,0.361328,-0.0594595
407700000,187,77,110,0.365234,-0.176471
407800000,181,92,89,0.353516,0.0165746
407900000,179,61,118,0.349609,-0.318436
408000000,184,93,91,0.359375,0.0108696
408100000,172,96,76,0.335938,0.116279
408200000,191,107,84,0.373047,0.120419
408300000,179,94,85,0.349609,0.0502793
408400000,183,92,91,0.357422,0.00546448
408500000,162,69,93,0.316406,-0.148148
408600000,178,97,81,0.347656,0.0898876
408700000,180,113,67,0.351562,0.255556
408800000,187,97,90,0.365234,0.0374332
408900000,188,100,88,0.367188,0.0638298
409000000,179,81,98,0.349609,-0.0949721
409100000,167,54,113,0.326172,-0.353293
409200000,185,126,59,0.361328,0.362162
409300000,170,92,78,0.332031,0.0823529
409400000,172,90,82,0.335938,0.0465116
409500000,176,85,91,0.34375,-0.0340909
409600000,169,92,77,0.330078,0.0887574
409700000,180,103,77,0.351562,0.144444
409800000,173,75,98,0.337891,-0.132948
409900000,193,96,97,0.376953,-0.00518135
410000000,183,96,87,0.357422,0.0491803
410100000,191,74,117,0.373047,-0.225131
410200000,165,73,92,0.322266,-0.115152
410300000,175,77,98,0.341797,-0.12
410400000,183,88,95,0.357422,-0.0382514
410500000,168,90,78,0.328125,0.0714286
410600000,191,88,103,0.373047,-0.078534
410700000,175,63,112,0.341797,-0.28
410800000,164,97,67,0.320312,0.182927
410900000,174,78,96,0.339844,-0.103448
411000000,174,101,73,0.339844,0.16092
411100000,179,86,93,0.349609,-0.0391061
411200000,176,96,80,0.34375,0.0909091
411300000,195,100,95,0.380859,0.025641
411400000,183,100,83,0.357422,0.0928962
411500000,175,67,108,0.341797,-0.234286
411600000,168,99,69,0.328125,0.178571
411700000,173,108,65,0.337891,0.248555
411800000,176,67,109,0.34375,-0.238636
411900000,171,57,114,0.333984,-0.333333
412000000,169,82,87,0.330078,-0.0295858
412100000,179,95,84,0.349609,0.0614525
412200000,174,92,82,0.339844,0.0574713
412300000,176,106,70,0.34375,0.204545
412400000,175,85,90,0.341797,-0.0285714
412500000,179,76,103,0.349609,-0.150838
412600000,190,109,81,0.371094,0.147368
412700000,171,71,100,0.333984,-0.169591
412800000,193,127,66,0.376953,0.316062
412900000,177,66,111,0.345703,-0.254237
413000000,181,90,91,0.353516,-0.00552486
413100000,191,88,103,0.373047,-0.078534
413200000,181,84,97,0.353516,-0.0718232
413300000,163,65,98,0.318359,-0.202454
413400000,164,87,77,0.320312,0.0609756
413500000,167,98,69,0.326172,0.173653
413600000,182,117,65,0.355469,0.285714
413700000,188,116,72,0.367188,0.234043
413800000,185,80,105,0.361328,-0.135135
413900000,185,91,94,0.361328,-0.0162162
414000000,170,101,69,0.332031,0.188235
414100000,188,121,67,0.367188,0.287234
414200000,184,74,110,0.359375,-0.195652
414300000,177,84,93,0.345703,-0.0508475
414400000,179,105,74,0.349609,0.173184
414500000,182,96,86,0.355469,0.0549451
414600000,186,71,115,0.363281,-0.236559
414700000,172,90,82,0.335938,0.0465116
414800000,170,89,81,0.332031,0.0470588
414900000,175,93,82,0.341797,0.0628571
415000000,176,68,108,0.34375,-0.227273
415100000,185,93,92,0.361328,0.00540541
415200000,186,76,110,0.363281,-0.182796
415300000,182,116,66,0.355469,0.274725
415400000,183,85,98,0.357422,-0.0710383
415500000,180,82,98,0.351562,-0.0888889
415600000,177,93,84,0.345703,0.0508475
415700000,180,91,89,0.351562,0.0111111
415800000,189,113,76,0.369141,0.195767
415900000,185,106,79,0.361328,0.145946
416000000,194,89,105,0.378906,-0.0824742
416100000,179,89,90,0.349609,-0.00558659
416200000,182,92,90,0.355469,0.010989
416300000,170,99,71,0.332031,0.164706
416400000,171,87,84,0.333984,0.0175439
416500000,177,102,75,0.345703,0.152542
416600000,186,101,85,0.363281,0.0860215
416700000,193,104,89,0.376953,0.0777202
416800000,182,99,83,0.355469,0.0879121
416900000,191,110,81,0.373047,0.151832
417000000,193,81,112,0.376953,-0.160622
417100000,176,81,95,0.34375,-0.0795455
417200000,194,97,97,0.378906,0
417300000,174,105,69,0.339844,0.206897
417400000,181,94,87,0.353516,0.038674
417500000,181,79,102,0.353516,-0.127072
417600000,180,103,77,0.351562,0.144444
417700000,188,80,108,0.367188,-0.148936
417800000,170,111,59,0.332031,0.305882
417900000,178,106,72,0.347656,0.191011
418000000,180,69,111,0.351562,-0.233333
418100000,178,109,69,0.347656,0.224719
418200000,181,98,83,0.353516,0.0828729
418300000,185,98,87,0.361328,0.0594595
418400000,190,89,101,0.371094,-0.0631579
418500000,162,79,83,0.316406,-0.0246914
418600000,180,58,122,0.351562,-0.355556
418700000,185,67,118,0.361328,-0.275676
418800000,187,73,114,0.365234,-0.219251
418900000,181,92,89,0.353516,0.0165746
419000000,171,75,96,0.333984,-0.122807
419100000,178,84,94,0.347656,-0.0561798
419200000,178,81,97,0.347656,-0.0898876
419300000,171,90,81,0.333984,0.0526316
419400000,184,88,96,0.359375,-0.0434783
419500000,189,70,119,0.369141,-0.259259
419600000,195,90,105,0.380859,-0.0769231
419700000,180,111,69,0.351562,0.233333
419800000,172,77,95,0.335938,-0.104651
419900000,189,82,107,0.369141,-0.132275
420000000,189,82,107,0.369141,-0.132275
420100000,184,59,125,0.359375,-0.358696
420200000,177,81,96,0.345703,-0.0847458
420300000,169,78,91,0.330078,-0.0769231
420400000,175,96,79,0.341797,0.0971429
420500000,163,81,82,0.318359,-0.00613497
420600000,178,88,90,0.347656,-0.011236
420700000,184,81,103,0.359375,-0.119565
420800000,159,59,100,0.310547,-0.257862
420900000,194,99,95,0.378906,0.0206186
421000000,164,82,82,0.320312,0
421100000,171,102,69,0.333984,0.192982
421200000,180,88,92,0.351562,-0.0222222
421300000,177,75,102,0.345703,-0.152542
421400000,160,63,97,0.3125,-0.2125
421500000,165,118,47,0.322266,0.430303
421600000,184,59,125,0.359375,-0.358696
421700000,177,62,115,0.345703,-0.299435
421800000,181,107,74,0.353516,0.18232
421900000,185,116,69,0.361328,0.254054
422000000,178,82,96,0.347656,-0.0786517
422100000,183,68,115,0.357422,-0.256831
422200000,185,92,93,0.361328,-0.00540541
422300000,180,92,88,0.351562,0.0222222
422400000,190,72,118,0.371094,-0.242105
422500000,175,65,110,0.341797,-0.257143
422600000,162,101,61,0.316406,0.246914
422700000,180,95,85,0.351562,0.0555556
422800000,183,77,106,0.357422,-0.15847
422900000,175,70,105,0.341797,-0.2
423000000,170,70,100,0.332031,-0.176471
423100000,176,109,67,0.34375,0.238636
423200000,183,95,88,0.357422,0.0382514
423300000,161,64,97,0.314453,-0.204969
423400000,173,98,75,0.337891,0.132948
423500000,174,62,112,0.339844,-0.287356
423600000,192,82,110,0.375,-0.145833
423700000,176,96,80,0.34375,0.0909091
423800000,192,103,89,0.375,0.0729167
423900000,178,92,86,0.347656,0.0337079
424000000,184,98,86,0.359375,0.0652174
424100000,179,106,73,0.349609,0.184358
424200000,193,95,98,0.376953,-0.015544
424300000,184,127,57,0.359375,0.380435
424400000,191,69,122,0.373047,-0.277487
424500000,185,89,96,0.361328,-0.0378378
424600000,176,78,98,0.34375,-0.113636
424700000,178,99,79,0.347656,0.11236
424800000,187,100,87,0.365234,0.0695187
424900000,183,68,115,0.357422,-0.256831
425000000,181,71,110,0.353516,-0.21547
425100000,193,68,125,0.376953,-0.295337
425200000,186,102,84,0.363281,0.0967742
425300000,158,87,71,0.308594,0.101266
425400000,186,104,82,0.363281,0.11828
425500000,175,89,86,0.341797,0.0171429
425600000,188,88,100,0.367188,-0.0638298
425700000,183,92,91,0.357422,0.00546448
425800000,162,103,59,0.316406,0.271605
425900000,175,105,70,0.341797,0.2
426000000,169,92,77,0.330078,0.0887574
426100000,182,82,100,0.355469,-0.0989011
426200000,171,78,93,0.333984,-0.0877193
426300000,177,108,69,0.345703,0.220339
426400000,167,95,72,0.326172,0.137725
426500000,167,105,62,0.326172,0.257485
426600000,172,79,93,0.335938,-0.0813953
426700000,170,68,102,0.332031,-0.2
426800000,183,79,104,0.357422,-0.136612
426900000,179,91,88,0.349609,0.0167598
427000000,174,76,98,0.339844,-0.126437
427100000,172,65,107,0.335938,-0.244186
427200000,180,78,102,0.351562,-0.133333
427300000,180,100,80,0.351562,0.111111
427400000,183,79,104,0.357422,-0.136612
427500000,183,93,90,0.357422,0.0163934
427600000,168,69,99,0.328125,-0.178571
427700000,178,73,105,0.347656,-0.179775
427800000,176,65,111,0.34375,-0.261364
427900000,178,100,78,0.347656,0.123596
428000000,163,82,81,0.318359,0.00613497
428100000,192,111,81,0.375,0.15625
428200000,180,85,95,0.351562,-0.0555556
428300000,178,88,90,0.347656,-0.011236
428400000,175,75,100,0.341797,-0.142857
428500000,181,80,101,0.353516,-0.116022
428600000,180,82,98,0.351562,-0.0888889
428700000,192,105,87,0.375,0.09375
428800000,165,98,67,0.322266,0.187879
428900000,174,85,89,0.339844,-0.0229885
429000000,194,75,119,0.378906,-0.226804
429100000,170,57,113,0.332031,-0.329412
429200000,177,95,82,0.345703,0.0734463
429300000,179,70,109,0.349609,-0.217877
429400000,182,95,87,0.355469,0.043956
429500000,189,93,96,0.369141,-0.015873
429600000,180,96,84,0.351562,0.0666667
429700000,177,87,90,0.345703,-0.0169492
429800000,169,92,77,0.330078,0.0887574
429900000,189,77,112,0.369141,-0.185185
430000000,183,122,61,0.357422,0.333333
430100000,176,75,101,0.34375,-0.147727
430200000,185,105,80,0.361328,0.135135
430300000,190,90,100,0.371094,-0.0526316
430400000,175,73,102,0.341797,-0.165714
430500000,176,99,77,0.34375,0.125
430600000,171,86,85,0.333984,0.00584795
430700000,181,76,105,0.353516,-0.160221
430800000,165,76,89,0.322266,-0.0787879
430900000,174,86,88,0.339844,-0.0114943
431000000,169,99,70,0.330078,0.171598
431100000,181,83,98,0.353516,-0.0828729
431200000,177,104,73,0.345703,0.175141
431300000,180,104,76,0.351562,0.155556
431400000,179,89,90,0.349609,-0.00558659
431500000,185,103,82,0.361328,0.113514
431600000,178,110,68,0.347656,0.235955
431700000,190,74,116,0.371094,-0.221053
431800000,172,86,86,0.335938,0
431900000,177,99,78,0.345703,0.118644
432000000,184,92,92,0.359375,0
432100000,170,78,92,0.332031,-0.0823529
432200000,173,105,68,0.337891,0.213873
432300000,177,114,63,0.345703,0.288136
432400000,186,68,118,0.363281,-0.268817
432500000,176,64,112,0.34375,-0.272727
432600000,188,106,82,0.367188,0.12766
432700000,171,83,88,0.333984,-0.0292398
432800000,181,86,95,0.353516,-0.0497238
432900000,178,104,74,0.347656,0.168539
433000000,186,96,90,0.363281,0.0322581
433100000,186,62,124,0.363281,-0.333333
433200000,171,68,103,0.333984,-0.204678
433300000,181,90,91,0.353516,-0.00552486
433400000,190,123,67,0.371094,0.294737
433500000,181,87,94,0.353516,-0.038674
433600000,164,62,102,0.320312,-0.243902
433700000,170,90,80,0.332031,0.0588235
433800000,186,86,100,0.363281,-0.0752688
433900000,175,106,69,0.341797,0.211429
434000000,174,68,106,0.339844,-0.218391
434100000,175,113,62,0.341797,0.291429
434200000,179,126,53,0.349609,0.407821
434300000,183,100,83,0.357422,0.0928962
434400000,188,61,127,0.367188,-0.351064
434500000,182,66,116,0.355469,-0.274725
434600000,169,69,100,0.330078,-0.183432
434700000,174,95,79,0.339844,0.091954
434800000,173,62,111,0.337891,-0.283237
434900000,183,121,62,0.357422,0.322404
435000000,195,80,115,0.380859,-0.179487
435100000,176,85,91,0.34375,-0.0340909
435200000,185,109,76,0.361328,0.178378
435300000,184,105,79,0.359375,0.141304
435400000,179,73,106,0.349609,-0.184358
435500000,168,92,76,0.328125,0.0952381
435600000,162,107,55,0.316406,0.320988
435700000,178,111,67,0.347656,0.247191
435800000,193,106,87,0.376953,0.0984456
435900000,189,98,91,0.369141,0.037037
436000000,190,135,55,0.371094,0.421053
436100000,187,103,84,0.365234,0.101604
436200000,167,105,62,0.326172,0.257485
436300000,197,127,70,0.384766,0.28934
436400000,176,107,69,0.34375,0.215909
436500000,187,108,79,0.365234,0.15508
436600000,176,90,86,0.34375,0.0227273
436700000,193,92,101,0.376953,-0.0466321
436800000,175,95,80,0.341797,0.0857143
436900000,182,109,73,0.355469,0.197802
437000000,182,104,78,0.355469,0.142857
437100000,176,74,102,0.34375,-0.159091
